"make","model","type","prodstart","prodstop"
"MITSUBISHI","PAJERO III","PAJERO III BREAK COURT","03/2000","11/2006"
"MITSUBISHI","PAJERO III","PAJERO III BREAK LONG","03/2000","11/2006"
"MITSUBISHI","PAJERO IV","PAJERO IV BREAK COURT","11/2006","03/2012"
"MITSUBISHI","PAJERO IV","PAJERO IV BREAK LONG","11/2006","05/2012"
"MITSUBISHI","PAJERO PININ","PAJERO PININ COURT","11/1999","11/2006"
"MITSUBISHI","PAJERO PININ","PAJERO PININ LONG","04/2001","01/2006"
"MITSUBISHI","PAJERO SPORT","PAJERO SPORT","09/1998","11/2006"
"MITSUBISHI","SAPPORO","SAPPORO","01/1978","05/1984"
"MITSUBISHI","SIGMA","SIGMA","10/1989","07/1996"
"MITSUBISHI","SPACE GEAR","","",""
"MITSUBISHI","SPACE RUNNER","SPACE RUNNER","12/1994","06/2000"
"MITSUBISHI","SPACE STAR II","SPACE STAR II","09/1998","03/2006"
"MITSUBISHI","SPACE STAR III","","",""
"MITSUBISHI","SPACE WAGON","SPACE WAGON","06/1984","02/1992"
"MITSUBISHI","SPACE WAGON II","SPACE WAGON II PHASE 1","10/1992","07/1995"
"MITSUBISHI","SPACE WAGON II","SPACE WAGON II PHASE 2","07/1995","03/2000"
"MITSUBISHI","STARION","STARION","02/1982","11/1992"
"MITSUBISHI","TREDIA","TREDIA","04/1982","09/1987"
"PONTIAC","BONNEVILLE","BONNEVILLE","12/1978","11/2001"
"PONTIAC","FIERO","FIERO","12/1983","11/1988"
"PONTIAC","FIREBIRD","FIREBIRD CABRIOLET","12/1994","06/1997"
"PONTIAC","FIREBIRD","FIREBIRD COUPE","10/1993","06/1997"
"PONTIAC","GRAND-AM","GRAND-AM","12/1983","11/2000"
"PONTIAC","PHOENIX","PHOENIX","12/1976","11/1987"
"PONTIAC","SUNBIRD","SUNBIRD","12/1977","11/1995"
"PONTIAC","TRANS SPORT","TRANS SPORT","08/1992","09/1999"
"PORSCHE","911","911 (901) COUPE PHASE 1","06/1964","06/1969"
"PORSCHE","911","911 (901) COUPE PHASE 2","06/1969","06/1974"
"PORSCHE","911","911 (901) TARGA PHASE 1","06/1964","06/1969"
"PORSCHE","911","911 (901) TARGA PHASE 2","06/1969","06/1973"
"PORSCHE","911","911 (964) CABRIOLET","07/1989","09/1994"
"PORSCHE","911","911 (964) SPEEDSTER","02/1993","09/1994"
"PORSCHE","911","911 (964) TARGA","07/1989","10/1993"
"PORSCHE","911","911 (964/965) COUPE","04/1989","09/1994"
"PORSCHE","911","911 (993) CABRIOLET","04/1994","06/1998"
"PORSCHE","911","911 (993) COUPE","10/1993","06/1998"
"PORSCHE","911","911 (993) TARGA","09/1995","06/1998"
"PORSCHE","911","911 (996) CABRIOLET","03/1998","02/2006"
"PORSCHE","911","911 (996) COUPE","09/1997","02/2006"
"PORSCHE","911","911 (996) TARGA","07/2001","06/2005"
"PORSCHE","911","911 (997) CABRIOLET","04/2005","09/2008"
"PORSCHE","911","911 (997) CABRIOLET PHASE 2","06/2008","08/2010"
"PORSCHE","911","911 (997) COUPE","07/2004","12/2009"
"PORSCHE","911","911 (997) COUPE PHASE 2","06/2008","12/2010"
"PORSCHE","911","911 (997) TARGA","07/2006","10/2008"
"PORSCHE","911","","",""
"PORSCHE","911","911 (G) CABRIOLET","08/1982","09/1989"
"PORSCHE","911","911 (G) COUPE","06/1973","09/1989"
"PORSCHE","911","911 (G) SPEEDSTER","06/1988","08/1989"
"PORSCHE","911","911 (G) TARGA","06/1973","09/1989"
"PORSCHE","912","912 COUPE","03/1965","06/1969"
"PORSCHE","912","912 TARGA","03/1965","06/1969"
"PORSCHE","914","914","11/1969","12/1975"
"PORSCHE","924","924","10/1975","12/1989"
"PORSCHE","928","928 (GTS)","01/1992","09/1995"
"PORSCHE","928","928 (S)","07/1977","08/1983"
"PORSCHE","928","928 (S2/S3)","08/1983","07/1986"
"PORSCHE","928","928 (S4/GT)","07/1986","01/1992"
"PORSCHE","944","944 CABRIOLET","06/1989","06/1992"
"PORSCHE","944","944 COUPE","11/1981","06/1992"
"PORSCHE","959","959","12/1986","05/1988"
"PORSCHE","968","968 CABRIOLET","09/1991","07/1995"
"PORSCHE","968","968 COUPE","09/1991","07/1995"
"PORSCHE","BOXSTER","BOXSTER (986) PHASE 1","09/1996","06/2002"
"PORSCHE","BOXSTER","BOXSTER (986) PHASE 2","06/2002","09/2004"
"PORSCHE","BOXSTER","BOXSTER (987) PHASE 1","09/2004","01/2009"
"PORSCHE","BOXSTER","BOXSTER (987) PHASE 2","01/2009","02/2012"
"PORSCHE","CARRERA GT","CARRERA GT","07/2003","08/2006"
"PORSCHE","CAYENNE","CAYENNE I PHASE 1","08/2002","12/2006"
"PORSCHE","CAYENNE","CAYENNE I PHASE 2","12/2006","05/2010"
"PORSCHE","CAYENNE II","","",""
"PORSCHE","CAYMAN","CAYMAN (987) PHASE 1","07/2005","01/2009"
"PORSCHE","CAYMAN","CAYMAN (987) PHASE 2","01/2009","02/2013"
"PORSCHE","MACAN","","",""
"PORSCHE","PANAMERA","PANAMERA PHASE 1","03/2009","06/2013"
"ROLLS ROYCE","CORNICHE","","",""
"ROLLS ROYCE","FLYING SPUR","","",""
"ROLLS ROYCE","GHOST","","",""
"ROLLS ROYCE","PARK WARD","","",""
"ROLLS ROYCE","PHANTOM","","",""
"ROLLS ROYCE","SILVER DAWN","","",""
"ROLLS ROYCE","SILVER SERAPH","","",""
"ROLLS ROYCE","SILVER SPIRIT","","",""
"ROLLS ROYCE","SILVER SPUR","","",""
"ROVER","100","100","06/1990","03/1998"
"ROVER","100","100 CABRIOLET","06/1994","08/1996"
"ROVER","200","200","06/1989","08/1996"
"ROVER","200","200 CABRIOLET","06/1992","08/1996"
"ROVER","200","200 COUPE","06/1991","08/1996"
"ROVER","200 II","200 II","08/1996","11/1999"
"ROVER","25","25 PHASE 1","11/1999","08/2004"
"ROVER","25","25 PHASE 2","07/2004","12/2005"
"ROVER","400","400","06/1990","08/1996"
"ROVER","400 II","400 II","09/1995","11/1999"
"ROVER","400 II","400 II TOURER","12/1994","08/1996"
"ROVER","45","45 PHASE 1","11/1999","08/2004"
"ROVER","45","45 PHASE 2","07/2004","12/2005"
"ROVER","600","600","06/1993","09/1998"
"ROVER","75","75","05/1999","12/2005"
"ROVER","75","75 TOURER","08/2001","12/2005"
"ROVER","800","800","06/1991","09/1998"
"ROVER","800","800 COUPE","10/1992","06/1995"
"ROVER","800","800 FASTBACK","06/1991","02/1993"
"ROVER","MAESTRO","MAESTRO","02/1983","05/1991"
"ROVER","METRO","METRO","02/1981","05/1991"
"ROVER","MINI","MINI","06/1984","01/2001"
"ROVER","MINI","MINI CABRIOLET","03/1994","08/1996"
"ROVER","MOKE","MOKE","03/1992","05/1993"
"ROVER","MONTEGO","MONTEGO","06/1985","01/1993"
"ROVER","PRINCESS","PRINCESS","05/1978","05/1981"
"ROVER","STREETWISE","STREETWISE","09/2003","12/2005"
"SAAB","600","600","12/1978","03/1986"
"SAAB","90","90","07/1984","11/1987"
"SAAB","900","900 I","06/1989","06/1993"
"SAAB","900","900 I CABRIOLET","06/1989","06/1994"
"SAAB","900","900 I COUPE","06/1989","06/1993"
"SAAB","900 II","900 II","08/1993","07/1998"
"SAAB","900 II","900 II CABRIOLET","05/1994","07/1998"
"SAAB","900 II","900 II COUPE","03/1994","07/1998"
"SAAB","9000","9000 PHASE 1","06/1990","10/1994"
"SAAB","9000","9000 PHASE 2","06/1991","07/1998"
"SAAB","9-3","9-3 I","02/1998","08/2002"
"SAAB","9-3","9-3 I CABRIOLET","02/1998","07/2003"
"SAAB","9-3","9-3 I COUPE","02/1998","08/2002"
"SAAB","9-3 II","9-3 II","04/2002","03/2012"
"SAAB","9-3 II","9-3 II CABRIOLET","06/2003","03/2012"
"SAAB","9-3 II","9-3 II SPORTHATCH","06/2005","03/2012"
"SAAB","9-3 II","9-3 II X","03/2009","03/2012"
"SAAB","9-5","9-5 I","01/1998","06/2009"
"SAAB","9-5","9-5 I ESTATE","01/1999","06/2010"
"SAAB","9-7 X","9-7 X","02/2006","11/2006"
"SAAB","99","99","07/1970","11/1984"
"SMART","W450","CITY CABRIOLET","03/2000","12/2002"
"SMART","W450","CITY COUPE","06/1998","12/2002"
"SMART","W450","FORTWO CABRIOLET","12/2002","04/2007"
"SMART","W450","FORTWO COUPE","12/2002","04/2007"
"SMART","W451","FORTWO CABRIO","04/2007","12/2013"
"SMART","W451","FORTWO COUPE","04/2007","07/2014"
"SMART","W452","ROADSTER","12/2002","07/2007"
"SMART","W452","ROADSTER COUPE","12/2002","07/2007"
"SMART","W454","FORFOUR","01/2004","06/2006"
"SSANGYONG","ACTYON","ACTYON","09/2006","01/2011"
"SSANGYONG","ACTYON","","",""
"SSANGYONG","ACTYON","ACTYON SPORTS PICK UP","04/2007","08/2012"
"SSANGYONG","ACTYON II","","",""
"SSANGYONG","FAMILY","FAMILY","01/1994","05/1996"
"SSANGYONG","KORANDO","KORANDO","09/1996","09/2006"
"SSANGYONG","KORANDO","KORANDO CABRIOLET","02/1999","09/2006"
"SSANGYONG","KORANDO II","KORANDO II PHASE 1","01/2011","09/2013"
"SSANGYONG","KORANDO II","","",""
"SSANGYONG","KYRON","KYRON PHASE 1","12/2005","06/2007"
"SSANGYONG","KYRON","","",""
"SSANGYONG","MUSSO","MUSSO","09/1994","03/2000"
"SSANGYONG","MUSSO","MUSSO SPORTS PICK UP","09/2004","09/2006"
"SSANGYONG","REXTON","REXTON","09/2004","09/2006"
"SSANGYONG","REXTON II","REXTON II","06/2006","05/2013"
"SSANGYONG","RODIUS","RODIUS PHASE 1","05/2005","12/2007"
"SSANGYONG","RODIUS","RODIUS PHASE 2","01/2008","08/2010"
"SSANGYONG","RODIUS II","","",""
"SUBARU","B9 TRIBECA","B9 TRIBECA","08/2006","09/2008"
"SUBARU","BRAT","BRAT","12/1984","11/1986"
"SUBARU","BRZ","","",""
"SUBARU","E12","E 12","10/1993","01/1994"
"SUBARU","FORESTER","FORESTER I","09/1997","10/2002"
"SUBARU","FORESTER II","FORESTER II PHASE 1","09/2002","08/2005"
"SUBARU","FORESTER II","FORESTER II PHASE 2","08/2005","09/2008"
"SUBARU","FORESTER III","","",""
"SUBARU","FORESTER IV","","",""
"SUBARU","IMPREZA","IMPREZA I","04/1993","09/2000"
"SUBARU","IMPREZA II","IMPREZA II","09/2000","03/2008"
"SUBARU","IMPREZA II","IMPREZA II SPORTS WAGON","12/2002","11/2007"
"SUBARU","IMPREZA III","IMPREZA III","11/2007","01/2010"
"SUBARU","IMPREZA IV","","",""
"SUBARU","JUSTY","JUSTY","03/1996","09/2003"
"SUBARU","JUSTY II","JUSTY II","09/2003","08/2007"
"SUBARU","JUSTY III","","",""
"SUBARU","LEGACY","LEGACY I","10/1989","05/1994"
"SUBARU","LEGACY","LEGACY I BREAK","10/1989","05/1994"
"SUBARU","LEGACY II","LEGACY II","08/1994","09/1998"
"SUBARU","LEGACY II","LEGACY II BREAK","08/1994","10/1999"
"SUBARU","LEGACY III","LEGACY III","09/1999","01/2004"
"SUBARU","LEGACY III","LEGACY III SW","01/1999","01/2004"
"SUBARU","LEGACY IV","LEGACY IV","12/2003","09/2009"
"SUBARU","LEGACY IV","LEGACY IV SW","12/2003","01/2010"
"SUBARU","LEONE","LEONE","12/1972","11/1979"
"SUBARU","LEONE II","LEONE II","07/1984","04/1993"
"SUBARU","MINI JUMBO","MINI JUMBO","07/1982","04/1993"
"SUBARU","MV","MV","12/1977","11/1982"
"SUBARU","OUTBACK","OUTBACK","12/1998","09/2003"
"SUBARU","OUTBACK II","OUTBACK II","09/2003","11/2009"
"SUBARU","OUTBACK III","","",""
"SUBARU","SHIFTER","SHIFTER","12/1980","11/1982"
"SUBARU","SVX","SVX","02/1993","09/1997"
"SUBARU","TREZIA","","",""
"SUBARU","TRIBECA","TRIBECA","11/2007","09/2008"
"SUBARU","VANILLE","VANILLE","09/1993","08/1997"
"SUBARU","VIVIO","","",""
"SUBARU","WRX","","",""
"SUBARU","XV","","",""
"SUZUKI","ALTO","ALTO","12/1995","09/1999"
"SUZUKI","ALTO II","ALTO II","06/2002","01/2006"
"SUZUKI","ALTO III","ALTO III","04/2009","09/2012"
"SUZUKI","BALENO","BALENO","04/1995","10/2002"
"SUZUKI","BALENO","BALENO BREAK","06/1997","10/2002"
"SUZUKI","CAPPUCCINO","","",""
"SUZUKI","CARRY","CARRY","11/1999","07/2004"
"SUZUKI","GRAND VITARA","GRAND VITARA","04/1998","01/2006"
"SUZUKI","GRAND VITARA","GRAND VITARA CABRIOLET","08/1999","04/2003"
"SUZUKI","GRAND VITARA","GRAND VITARA XL-7","01/2002","01/2006"
"SUZUKI","GRAND VITARA II","GRAND VITARA II PHASE 1","09/2005","01/2010"
"SUZUKI","GRAND VITARA II","GRAND VITARA II PHASE 2","09/2009","09/2012"
"SUZUKI","IGNIS","IGNIS","09/2000","07/2004"
"SUZUKI","IGNIS II","IGNIS II","09/2003","04/2009"
"SUZUKI","IGNIS II","IGNIS II BREAK","08/2003","08/2009"
"SUZUKI","JIMNY","JIMNY","09/1998","09/2012"
"SUZUKI","JIMNY","JIMNY CABRIOLET","04/2000","03/2010"
"SUZUKI","KIZASHI","KIZASHI","02/2010","11/2013"
"SUZUKI","LIANA","LIANA PHASE 1","06/2001","04/2004"
"SUZUKI","LIANA","LIANA PHASE 2","03/2004","01/2006"
"SUZUKI","SAMURAI","SAMURAI","07/1995","07/2004"
"SUZUKI","SAMURAI","SAMURAI CABRIOLET","09/1994","07/2004"
"SUZUKI","SERIE X","SERIE X","12/1995","02/1999"
"SUZUKI","SIDEKICK","","",""
"SUZUKI","SPLASH","SPLASH PHASE 1","09/2008","09/2012"
"SUZUKI","SWIFT","SWIFT","09/1983","07/1991"
"SUZUKI","SWIFT II","SWIFT II CABRIOLET","08/1991","11/2000"
"SUZUKI","SWIFT II","SWIFT II PHASE 1","08/1992","09/1996"
"SUZUKI","SWIFT II","SWIFT II PHASE 2","09/1996","10/2002"
"SUZUKI","SWIFT III","SWIFT III","02/2006","12/2010"
"SUZUKI","SWIFT IV","","",""
"SUZUKI","SX4","SX4 I PHASE 1","04/2006","09/2011"
"SUZUKI","SX4","SX4 I PHASE 2","04/2010","09/2012"
"SUZUKI","SX4 II","","",""
"SUZUKI","VITARA","VITARA","01/1993","01/2006"
"SUZUKI","VITARA","VITARA CABRIOLET","09/1994","01/2006"
"SUZUKI","WAGON R","WAGON R","02/1998","04/2000"
"SUZUKI","WAGON R","WAGON R+ PHASE 1","04/2000","01/2005"
"SUZUKI","WAGON R","WAGON R+ PHASE 2","01/2004","12/2008"
"SUZUKI","X90","X90","12/1995","08/1998"
"TALBOT","1000/1005/1006","1000/1005/1006","12/1968","11/1978"
"TALBOT","1100","1100","12/1980","05/1985"
"TALBOT","1301","1301","12/1969","11/1979"
"TALBOT","1307","1307","12/1969","11/1979"
"TALBOT","1308","1308","12/1969","11/1979"
"TALBOT","1309","1309","12/1969","11/1979"
"TALBOT","1501","1501","07/1979","07/1982"
"TALBOT","1510","1510","07/1979","07/1982"
"TALBOT","1609","1609","12/1976","11/1978"
"TALBOT","1610","1610","12/1976","11/1978"
"TALBOT","BAGHEERA","BAGHEERA","12/1972","11/1980"
"TALBOT","CHRYSLER","CHRYSLER","12/1977","11/1982"
"TALBOT","EXPRESS","EXPRESS","08/1981","07/1994"
"TALBOT","HORIZON","HORIZON","06/1981","12/1985"
"TALBOT","MURENA","MURENA","08/1980","12/1983"
"TALBOT","RANCHO","RANCHO","06/1982","05/1984"
"TALBOT","SAMBA","SAMBA","04/1982","12/1985"
"TALBOT","SOLARA","SOLARA","06/1981","05/1986"
"TALBOT","SUNBEAM","SUNBEAM","12/1977","11/1983"
"TALBOT","TAGORA","TAGORA","06/1981","05/1983"
"TATA","INDICA","","",""
"TATA","SAFARI","","",""
"TRIUMPH","2500","2500","09/1968","11/1978"
"TRIUMPH","ACCLAIM","ACCLAIM","12/1980","04/1985"
"TRIUMPH","DOLOMITE","DOLOMITE","12/1971","11/1980"
"TRIUMPH","SPITFIRE","SPITFIRE","12/1969","11/1981"
"TRIUMPH","STAG","STAG","12/1969","11/1978"
"TRIUMPH","TOLEDO","TOLEDO","12/1970","11/1976"
"VAUXHALL","ADAM","","",""
"VAUXHALL","AGILA","AGILA","12/1999","11/2007"
"VAUXHALL","AGILA II","","",""
"VAUXHALL","AMPERA","","",""
"VAUXHALL","ANTARA","ANTARA","12/2006","10/2010"
"VAUXHALL","ARENA","","",""
"VAUXHALL","ASTRA","ASTRA","12/1978","07/1984"
"VAUXHALL","ASTRA","ASTRA BREAK","12/1978","07/1984"
"VAUXHALL","ASTRA II","ASTRA II","08/1984","11/1991"
"VAUXHALL","ASTRA II","ASTRA II BREAK","08/1984","07/1991"
"VAUXHALL","ASTRA II","ASTRA II CABRIOLET","12/1986","11/1991"
"VAUXHALL","ASTRA III","ASTRA (F) III","08/1991","08/1998"
"VAUXHALL","ASTRA III","ASTRA (F) III BREAK","08/1991","08/1998"
"VAUXHALL","ASTRA III","ASTRA (F) III CABRIOLET","02/1993","08/1998"
"VAUXHALL","ASTRA III","ASTRA (F) III FOURGON","12/1990","07/1998"
"VAUXHALL","BELMONT","BELMONT","12/1985","11/1991"
"VAUXHALL","BRAVA","BRAVA","12/1987","11/1995"
"VAUXHALL","CALIBRA","CALIBRA","01/1990","05/1997"
"VAUXHALL","CARLTON","CARLTON","12/1977","08/1982"
"VAUXHALL","CARLTON II","CARLTON II","09/1982","11/1986"
"VAUXHALL","CARLTON III","CARLTON III","08/1986","08/1994"
"VAUXHALL","CASCADA","","",""
"VAUXHALL","CAVALIER","CAVALIER","02/1985","09/1988"
"VAUXHALL","CF","CF","12/1983","11/1987"
"VAUXHALL","CHEVANNE","CHEVANNE","02/1981","06/1984"
"VAUXHALL","CHEVETTE","CHEVETTE","05/1976","11/1984"
"VAUXHALL","FRONTERA","","",""
"VAUXHALL","INSIGNIA","INSIGNIA","12/2008","02/2013"
"VAUXHALL","KB","KB","12/1980","11/1988"
"VAUXHALL","MANTA","MANTA","12/1981","11/1988"
"VAUXHALL","MIDI","MIDI","12/1982","11/1996"
"VAUXHALL","MOKKA","","",""
"VAUXHALL","MONTEREY","MONTEREY","06/1996","11/1999"
"VAUXHALL","MOVANO","MOVANO","04/1998","03/2010"
"VAUXHALL","MOVANO II","","",""
"VAUXHALL","NOVA","NOVA","09/1982","04/1993"
"VAUXHALL","OMEGA","","",""
"VAUXHALL","RASCAL","RASCAL","12/1984","11/1993"
"VAUXHALL","ROYALE","ROYALE","08/1977","08/1987"
"VAUXHALL","SIGNUM","","",""
"VAUXHALL","SINTRA","SINTRA","10/1996","02/1999"
"VAUXHALL","TIGRA","TIGRA","06/1994","08/2000"
"VAUXHALL","TIGRA II","","",""
"VAUXHALL","VICEROY","VICEROY","12/1979","11/1983"
"VAUXHALL","VIVA","VIVA","12/1971","11/1978"
"VAUXHALL","VIVARO","","",""
"VAUXHALL","VIVARO III","","",""
"VAUXHALL","VX","VX","12/1975","11/1978"
