3269,Kota Kinabalu Intl,Kota Kinabalu,Malaysia,BKI,WBKK,5.937208,116.051181,10
3270,Labuan,Labuan,Malaysia,LBU,WBKL,5.300683,115.250181,101
6221,Tomanggong Airport,Tomanggong,Malaysia,TMG,WBKM,5.4,118.65,26
4141,Sandakan,Sandakan,Malaysia,SDK,WBKS,5.900897,118.059486,46
6222,Kudat Airport,Kudat,Malaysia,KUD,WBKT,6.9225,116.836,10
3271,Tawau,Tawau,Malaysia,TWU,WBKW,4.313369,118.121953,57
3272,Brunei Intl,Bandar Seri Begawan,Brunei,BWN,WBSB,4.9442,114.928353,73
6770,Tanjung Manis Airport,Tanjung Manis,Malaysia,TGC,WBTM,2.17784,111.202,15
3273,Sultan Syarif Kasim Ii,Pekanbaru,Indonesia,PKU,WIBB,0.460786,101.444539,102
3274,Pinang Kampai,Dumai,Indonesia,DUM,WIBD,1.609194,101.433558,55
3896,Husein Sastranegara,Bandung,Indonesia,BDO,WICC,-6.900625,107.576294,2436
3897,Penggung,Cirebon,Indonesia,CBN,WICD,-6.756144,108.539672,89
6223,Radin Inten II (Branti) Airport,Bandar Lampung-Sumatra Island,Indonesia,TKG,WICT,-5.242339,105.178939,282
3903,Hang Nadim,Batam,Indonesia,BTH,WIDD,1.121028,104.118753,126
3906,Kijang,Tanjung Pinang,Indonesia,TNJ,WIDN,0.922683,104.532311,52
3907,Dabo,Singkep,Indonesia,SIQ,WIDS,-0.479189,104.579283,95
6224,Halim Perdanakusuma International Airport,Jakarta,Indonesia,HLP,WIHH,-6.26661,106.891,84
3899,Tunggul Wulung,Cilacap,Indonesia,CXP,WIHL,-7.645056,109.033911,69
3900,Pondok Cabe,Jakarta,Indonesia,PCB,WIHP,-6.336964,106.764561,200
3275,Soekarno Hatta Intl,Jakarta,Indonesia,CGK,WIII,-6.125567,106.655897,34
3276,Binaka,Gunung Sitoli,Indonesia,GNS,WIMB,1.166381,97.704681,20
3279,Polonia,Medan,Indonesia,MES,WIMM,3.558056,98.671722,114
3904,H As Hanandjoeddin,Tanjung Pandan,Indonesia,TJQ,WIOD,-2.745722,107.754917,164
3282,Rahadi Usman,Ketapang,Indonesia,KTG,WIOK,-1.816639,109.963483,46
7536,Matak Airport,Anambas Islands,Indonesia,MWK,WIOM,3.348119,106.25805,10
6225,Ranai Airport,Ranai-Natuna Besar Island,Indonesia,NTX,WION,3.908714,108.387897,7
3284,Supadio,Pontianak,Indonesia,PNK,WIOO,-0.150711,109.403892,10
6226,Pangsuma Airport,Putussibau-Borneo Island,Indonesia,PSU,WIOP,0.835578,112.937144,297
6227,Susilo Airport,Sintang-Borneo Island,Indonesia,SQG,WIOS,0.063619,111.473428,98
3287,Sultan Thaha,Jambi,Indonesia,DJB,WIPA,-1.638017,103.644378,82
3905,Depati Amir,Pangkal Pinang,Indonesia,PGK,WIPK,-2.1622,106.139064,109
3288,Fatmawati Soekarno,Bengkulu,Indonesia,BKS,WIPL,-3.8637,102.339036,50
3289,Sultan Mahmud Badaruddin Ii,Palembang,Indonesia,PLM,WIPP,-2.89825,104.699903,49
6228,Pendopo Airport,Talang Gudang-Sumatra Island,Indonesia,PDO,WIPQ,-3.286069,103.8796,184
3291,Japura,Rengat,Indonesia,RGT,WIPR,-0.352808,102.334917,62
3278,Minangkabau,Padang,Indonesia,PDG,WIPT,-0.874989,100.351881,9
3891,Maimun Saleh,Sabang,Indonesia,SBG,WITB,5.874131,95.339672,393
6229,Malikus Saleh Airport,Lhok Seumawe-Sumatra Island,Indonesia,LSW,WITM,5.226681,96.950342,90
3294,Sultan Iskandarmuda,Banda Aceh,Indonesia,BTJ,WITT,5.523522,95.420372,65
3407,Pulau Tioman,Tioman,Malaysia,TOD,WMBT,2.818183,104.160019,15
3296,Sultan Abdul Halim,Alor Setar,Malaysia,AOR,WMKA,6.189667,100.398183,15
3298,Sultan Ismail Petra,Kota Bahru,Malaysia,KBR,WMKC,6.16685,102.293014,16
3299,Kuantan,Kuantan,Malaysia,KUA,WMKD,3.775389,103.209056,58
3300,Kerteh,Kerteh,Malaysia,KTE,WMKE,4.537222,103.426756,18
3302,Sultan Azlan Shah,Ipoh,Malaysia,IPH,WMKI,4.567972,101.092194,130
3303,Sultan Ismail,Johor Bahru,Malaysia,JHB,WMKJ,1.641308,103.669619,135
3304,Kuala Lumpur Intl,Kuala Lumpur,Malaysia,KUL,WMKK,2.745578,101.709917,69
3305,Langkawi Intl,Pulau,Malaysia,LGK,WMKL,6.329728,99.728667,29
3306,Malacca,Malacca,Malaysia,MKZ,WMKM,2.263361,102.251553,35
3307,Sultan Mahmud,Kuala Terengganu,Malaysia,TGG,WMKN,5.382639,103.10336,21
3308,Penang Intl,Penang,Malaysia,PEN,WMKP,5.297139,100.276864,11
6230,Pulau Pangkor Airport,Pangkor Island,Malaysia,PKG,WMPA,4.24472,100.553,19
4013,Redang,Redang,Malaysia,RDN,WMPR,5.76528,103.007,10
3408,Subang-Sultan Abdul Aziz Shah Intl,Kuala Lumpur,Malaysia,SZB,WMSA,3.130583,101.549333,90
3310,Presidente Nicolau Lobato Intl,Dili,East Timor,DIL,WPDL,-8.546553,125.524719,25
6231,Stagen Airport,Laut Island,Indonesia,KBU,WRBK,-3.29472,116.165,4
6232,Long Bawan Airport,Long Bawan-Borneo Island,Indonesia,LBW,WRLB,3.867,115.683,3590
6233,Nunukan Airport,Nunukan-Nunukan Island,Indonesia,NNX,WRLF,4.13653,117.667,52
6234,Long Apung Airport,Long Apung-Borneo Island,Indonesia,LPU,WRLP,0.583,115.6,627
3313,Paya Lebar,Paya Lebar,Singapore,QPG,WSAP,1.360417,103.90953,65
3315,Seletar,Singapore,Singapore,XSP,WSSL,1.41695,103.867653,36
3316,Changi Intl,Singapore,Singapore,SIN,WSSS,1.350189,103.994433,22
7934,Wurzburg HBF,Wurzburg,Germany,WZB,WURZ,49.7999,9.95555,1000
4066,Port O\\'Connor Airfield,Port O\\'Connor,United States,S46,XS46,28.429977,-96.442859,10
6235,Albany Airport,Albany,Australia,ALH,YABA,-34.9433,117.809,233
6236,Argyle Airport,Argyle,Australia,GYL,YARG,-16.6369,128.451,522
4062,Armidale,Armidale,Australia,ARM,YARM,-30.528056,151.617222,3556
6237,Aurukun Airport,Aurukun,Australia,AUU,YAUR,-13.3539,141.721,31
4010,Ayers Rock,Uluru,Australia,AYQ,YAYE,-25.186111,130.975556,1626
3318,Bamaga Injinoo,Amberley,Australia,ABM,YBAM,-10.950833,142.459444,34
6238,Barcaldine Airport,Barcaldine,Australia,BCI,YBAR,-23.5653,145.307,878
3319,Alice Springs,Alice Springs,Australia,ASP,YBAS,-23.806667,133.902222,1789
6239,Badu Island Airport,Badu Island,Australia,BDD,YBAU,-10.15,141.175,14
3320,Brisbane Intl,Brisbane,Australia,BNE,YBBN,-27.384167,153.1175,13
3321,Gold Coast,Coolangatta,Australia,OOL,YBCG,-28.164444,153.504722,21
4217,Blackall,Blackall,Australia,BKQ,YBCK,-24.427778,145.428611,928
3322,Cairns Intl,Cairns,Australia,CNS,YBCS,-16.885833,145.755278,10
3323,Charleville,Charlieville,Australia,CTL,YBCV,-26.413334,146.2625,1003
6240,Birdsville Airport,Birdsville,Australia,BVI,YBDV,-25.8975,139.348,159
6241,Broken Hill Airport,Broken Hill,Australia,BHQ,YBHI,-32.0014,141.472,958
6242,Hamilton Island Airport,Hamilton Island,Australia,HTI,YBHM,-20.3581,148.952,15
6243,Bedourie Airport,Bedourie,Australia,BEU,YBIE,-24.3461,139.46,300
6244,Bourke Airport,Bourke,Australia,BRK,YBKE,-30.0392,145.952,352
6245,Burketown Airport,Burketown,Australia,BUC,YBKT,-17.7486,139.534,21
9090,Brusselton,Brusselton,Australia,BQB,YBLN,-33.687222,115.400278,55
3324,Mount Isa,Mount Isa,Australia,ISA,YBMA,-20.663889,139.488611,1121
3325,Sunshine Coast,Maroochydore,Australia,MCY,YBMC,-26.603333,153.091111,15
3326,Mackay,Mackay,Australia,MKY,YBMK,-21.171667,149.179722,19
4291,Ballina Byron Gateway,Ballina Byron Bay,Australia,BNK,YBNA,-28.833889,153.5625,7
9402,Bairnsdale Airport,Bairnsdale,Australia,BSJ,YBNS,-37.8875,147.567778,165
6246,Boigu Airport,Boigu,Australia,GIC,YBOI,-9.23278,142.218,23
6247,Oakey Airport,Oakey,Australia,OKY,YBOK,-27.411389,151.735278,1335
6248,Boulia Airport,Boulia,Australia,BQL,YBOU,-22.9133,139.9,542
9068,Brampton Island,Brampton Island,Australia,BMP,YBPI,-20.8044444,149.2794444,5
3328,Proserpine Whitsunday Coast,Prosserpine,Australia,PPP,YBPN,-20.495,148.552222,82
3329,Rockhampton,Rockhampton,Australia,ROK,YBRK,-23.381944,150.475278,34
6249,Bathurst Airport,Bathurst,Australia,BHS,YBTH,-33.4094,149.652,2435
7571,Bathurst Island Airport,Bathurst Island,Australia,BRT,YBTI,-11.769167,130.619722,67
3330,Townsville,Townsville,Australia,TSV,YBTL,-19.2525,146.765278,18
6250,Blackwater Airport,Blackwater,Australia,BLT,YBTR,-23.6031,148.807,657
4218,Bundaberg,Bundaberg,Australia,BDB,YBUD,-24.903889,152.318611,107
3331,Weipa,Weipa,Australia,WEI,YBWP,-12.678611,141.925278,63
7566,Barrow Island Airport,Barrow Island,Australia,BWB,YBWX,-20.798,115.406,25
6251,Carnarvon Airport,Carnarvon,Australia,CVQ,YCAR,-24.8806,113.672,13
6252,Cobar Airport,Cobar,Australia,CAZ,YCBA,-31.5383,145.794,724
9193,Coonabarabran,Coonabarabran,Australia,COJ,YCBB,-31.337221,149.27194,2117
6253,Coober Pedy Airport,Coober Pedy,Australia,CPD,YCBP,-29.04,134.721,740
8980,Chinchilla,Chinchilla,Australia,CCL,YCCA,-26.769444,150.616667,1030
6254,Coconut Island Airport,Coconut Island,Australia,CNC,YCCT,-10.05,143.07,3
6255,Cloncurry Airport,Cloncurry,Australia,CNJ,YCCY,-20.6686,140.504,616
6256,Ceduna Airport,Ceduna,Australia,CED,YCDU,-32.1306,133.71,77
6257,Cooktown Airport,Cooktown,Australia,CTN,YCKN,-15.4447,145.184,26
6258,Cunnamulla Airport,Cunnamulla,Australia,CMA,YCMU,-28.03,145.622,630
6806,Cessnock Airport,Cessnock,Australia,CES,YCNK,-32.7875,151.342,211
6259,Coonamble Airport,Coonamble,Australia,CNB,YCNM,-30.9833,148.376,604
6260,Coen Airport,Coen,Australia,CUQ,YCOE,-13.7608,143.114,532
6261,Cooma Snowy Mountains Airport,Cooma,Australia,OOM,YCOM,-36.3006,148.974,3088
7912,Cooinda,Cooinda,Australia,CDA,YCOO,-12.9033,132.532,43
7569,Derby Airport,Derby,Australia,DRB,YDBY,-17.39,123.68,26
7572,Dunk Island Airport,Dunk Island,Australia,DKI,YDKI,-17.939722,146.141944,38
6262,Doomadgee Airport,Doomadgee,Australia,DMD,YDMG,-17.9403,138.822,153
6263,Darnley Island Airport,Darnley Island,Australia,NLF,YDNI,-9.58333,143.767,0
6264,Devonport Airport,Devonport,Australia,DPO,YDPO,-41.1697,146.43,33
6265,Elcho Island Airport,Elcho Island,Australia,ELC,YELD,-12.0194,135.571,101
3990,Emerald,Emerald,Australia,EMD,YEML,-23.5675,148.179167,624
6266,Esperance Airport,Esperance,Australia,EPR,YESP,-33.6844,121.823,470
9127,Dave Forest Airport,Cloudbreak,Australia,KFE,YFDF,-22.291945,119.437225,1555
6267,Flinders Island Airport,Flinders Island,Australia,FLS,YFLI,-40.0917,147.993,10
7576,Fitzroy Crossing Airport,Fitzroy Crossing,Australia,FIZ,YFTZ,-18.178,125.591,374
8996,Gayndah,Gayndah,Australia,GAH,YGAY,-25.61528,151.62083,369
6268,Geraldton Airport,Geraldton,Australia,GET,YGEL,-28.7961,114.707,121
6792,Grafton Airport,Grafton,Australia,GFN,YGFN,-29.7594,153.03,110
8820,Great Keppel Island,Great Keppel Island,Australia,GKL,YGKL,-23.186,150.943,250
6269,Gladstone Airport,Gladstone,Australia,GLT,YGLA,-23.8697,151.223,64
6805,Goulburn Airport,Goulburn,Australia,GUL,YGLB,-34.8103,149.726,2141
7704,Geelong Airport,Geelong,Australia,GEX,YGLG,-38.225,144.333,43
9096,Glen Innes,Glen Innes,Australia,GLI,YGLI,-29.675,151.69,3433
6270,Groote Eylandt Airport,Groote Eylandt,Australia,GTE,YGTE,-13.975,136.46,53
6271,Griffith Airport,Griffith,Australia,GFF,YGTH,-34.2508,146.067,439
4052,Hervey Bay Airport,Hervey Bay,Australia,HVB,YHBA,-25.318889,152.880278,60
6272,Horn Island Airport,Horn Island,Australia,HID,YHID,-10.5864,142.29,43
7575,Halls Creek Airport,Halls Creek,Australia,HCQ,YHLC,-18.233889,127.669722,1346
7574,Hamilton Airport,Hamilton,Australia,HLT,YHML,-37.648889,142.065278,803
6273,Hooker Creek Airport,Hooker Creek,Australia,HOK,YHOO,-18.3367,130.638,320
6274,Mount Hotham Airport,Mount Hotham,Australia,MHU,YHOT,-37.0475,147.334,4260
6275,Hughenden Airport,Hughenden,Australia,HGD,YHUG,-20.815,144.225,1043
4221,Hayman Island Airport,Hayman Island,Australia,HIS,YHYN,-20.066668,148.86667,10
8823,Innisfail,Innisfail,Australia,IFL,YIFL,-17.55908,146.01123,46
9095,Inverell,Inverell,Australia,IVR,YIVL,-29.888333,151.144167,2667
7913,Jabiru,Jabiru,Australia,JAB,YJAB,-12.6571,132.893,52
6276,Julia Creek Airport,Julia Creek,Australia,JCK,YJLC,-20.6683,141.723,404
6277,Kalbarri Airport,Kalbarri,Australia,KAX,YKBR,-27.69,114.262,157
6278,King Island Airport,King Island,Australia,KNS,YKII,-39.8775,143.878,132
6279,Kalkgurung Airport,Kalkgurung,Australia,KFG,YKKG,-17.4319,130.808,646
6280,Karumba Airport,Karumba,Australia,KRB,YKMB,-17.4567,140.83,5
6281,Kowanyama Airport,Kowanyama,Australia,KWM,YKOW,-15.4856,141.751,35
4051,Kingscote Airport,Kingscote,Australia,KGC,YKSC,-35.713889,137.521389,24
6282,Kubin Airport,Kubin,Australia,KUG,YKUB,-10.225,142.218,15
6283,Leonora Airport,Leonora,Australia,LNO,YLEO,-28.8781,121.315,1217
6284,Lake Evella Airport,Lake Evella,Australia,LEL,YLEV,-12.4989,135.806,256
6285,Lord Howe Island Airport,Lord Howe Island,Australia,LDH,YLHI,-31.5383,159.077,5
6286,Lockhart River Airport,Lockhart River,Australia,IRG,YLHR,-12.7869,143.305,77
6287,Lismore Airport,Lismore,Australia,LSY,YLIS,-28.8303,153.26,35
6288,Lightning Ridge Airport,Lightning Ridge,Australia,LHG,YLRD,-29.4567,147.984,540
6289,Longreach Airport,Longreach,Australia,LRE,YLRE,-23.4342,144.28,627
6290,Leinster Airport,Leinster,Australia,LER,YLST,-27.8433,120.703,1631
6291,Laverton Airport,Laverton,Australia,LVO,YLTN,-28.6136,122.424,1530
7573,Lizard Island Airport,Lizard Island,Australia,LZR,YLZI,-14.673056,145.454444,40
6292,Mabuiag Island Airport,Mabuiag Island,Australia,UBB,YMAA,-9.95,142.183,0
3332,Avalon,Avalon,Australia,AVV,YMAV,-38.039444,144.469444,35
3333,Albury,Albury,Australia,ABX,YMAY,-36.067778,146.958056,539
8380,Mallacoota Airport,Mallacoota,Australia,XMC,YMCO,-37.598301,149.720001,31
6808,Mudgee Airport,Mudgee,Australia,DGE,YMDG,-32.5625,149.611,1545
6293,Meekatharra Airport,Meekatharra,Australia,MKR,YMEK,-26.6117,118.548,1713
3334,Melbourne Essendon,Melbourne,Australia,MEB,YMEN,-37.728056,144.901944,282
6294,Merimbula Airport,Merimbula,Australia,MIM,YMER,-36.9086,149.901,7
6295,Milingimbi Airport,Milingimbi,Australia,MGT,YMGB,-12.0944,134.894,53
6296,Maningrida Airport,Maningrida,Australia,MNG,YMGD,-12.0561,134.234,123
3336,Hobart,Hobart,Australia,HBA,YMHB,-42.836111,147.510278,13
6297,McArthur River Mine Airport,McArthur River Mine,Australia,MCV,YMHU,-16.4425,136.084,131
6298,Mildura Airport,Mildura,Australia,MQL,YMIA,-34.2292,142.086,167
3337,Launceston,Launceston,Australia,LST,YMLT,-41.545278,147.214167,562
3338,Melbourne Moorabbin,Melbourne,Australia,MBW,YMMB,-37.975833,145.102222,50
3339,Melbourne Intl,Melbourne,Australia,MEL,YMML,-37.673333,144.843333,434
6809,Maitland Airport,Maitland,Australia,MTL,YMND,-32.7033,151.488,75
6419,Mount Keith,Mount Keith,Australia,WME,YMNE,-27.286389,120.554722,1792
6299,Mount Magnet Airport,Mount Magnet,Australia,MMG,YMOG,-28.1161,117.842,1354
6300,Moree Airport,Moree,Australia,MRZ,YMOR,-29.4989,149.845,701
6301,Moranbah Airport,Moranbah,Australia,MOV,YMRB,-22.0578,148.077,770
6302,Moruya Airport,Moruya,Australia,MYA,YMRY,-35.8978,150.144,14
6303,Mount Gambier Airport,Mount Gambier,Australia,MGB,YMTG,-37.7456,140.785,212
6304,Mornington Island Airport,Mornington Island,Australia,ONG,YMTI,-16.6625,139.178,33
6305,Murray Island Airport,Murray Island,Australia,MYI,YMUI,-9.91667,144.055,0
6306,Maryborough Airport,Maryborough,Australia,MBH,YMYB,-25.5133,152.715,38
6307,Narrandera Airport,Narrandera,Australia,NRA,YNAR,-34.7022,146.512,474
6308,Narrabri Airport,Narrabri,Australia,NAA,YNBR,-30.3192,149.827,788
7577,Ravensthorpe Airport,Ravensthorpe,Australia,RVT,YNRV,-33.797222,120.208056,209
6309,Normanton Airport,Normanton,Australia,NTN,YNTN,-17.6836,141.07,73
6310,Newman Airport,Newman,Australia,ZNE,YNWN,-23.4178,119.803,1724
6311,Olympic Dam Airport,Olympic Dam,Australia,OLP,YOLD,-30.485,136.877,343
8847,Onslow ,Onslow,Australia,ONS,YOLW,-21.667,115.116,23
8831,Moomba,Moomba,Australia,MOO,YOOM,-28.1,140.2,143
6793,Orange Airport,Orange,Australia,OAG,YORG,-33.3817,149.133,3115
3341,Adelaide Intl,Adelaide,Australia,ADL,YPAD,-34.945,138.530556,20
6312,Port Augusta Airport,Argyle,Australia,PUG,YPAG,-32.506944,137.716667,56
6313,Palm Island Airport,Palm Island,Australia,PMK,YPAM,-18.7553,146.581,28
6314,Paraburdoo Airport,Paraburdoo,Australia,PBO,YPBO,-23.1711,117.745,1406
4319,Broome,Broome,Australia,BME,YPBR,-17.8,122.2,56
6315,Cocos Keeling Island Airport,Cocos Keeling Island,Cocos (Keeling) Islands,CCK,YPCC,-12.1883,96.8339,10
3999,Darwin Intl,Darwin,Australia,DRW,YPDN,-12.4083333,130.87266,103
9065,Belmont Airport,Lake Macquarie,Australia,BEO,YPEC,-33.066667,151.648333,5
6316,Gove Airport,Gove,Australia,GOV,YPGV,-12.2694,136.818,192
3344,Perth Jandakot,Perth,Australia,JAD,YPJT,-32.0975,115.881111,99
3345,Karratha,Karratha,Australia,KTA,YPKA,-20.712222,116.773333,29
3346,Kalgoorlie Boulder,Kalgoorlie,Australia,KGI,YPKG,-30.789444,121.461667,1203
6317,Parkes Airport,Parkes,Australia,PKE,YPKS,-33.1314,148.239,1069
3347,Kununurra,Kununurra,Australia,KNX,YPKU,-15.778056,128.7075,145
6318,Port Lincoln Airport,Port Lincoln,Australia,PLO,YPLC,-34.6053,135.88,36
3348,Learmonth,Learmonth,Australia,LEA,YPLM,-22.235556,114.088611,19
9532,Prominent Hill,Prominent Hill,Australia,PXH,YPMH,-29.716667,135.521667,734
6319,Pormpuraaw Airport,Pormpuraaw,Australia,EDR,YPMP,-14.8967,141.609,10
6320,Port Macquarie Airport,Port Macquarie,Australia,PQQ,YPMQ,-31.4358,152.863,12
6321,Portland Airport,Portland,Australia,PTJ,YPOD,-38.3181,141.471,265
3349,Port Hedland Intl,Port Hedland,Australia,PHE,YPPD,-20.377778,118.626389,33
3351,Perth Intl,Perth,Australia,PER,YPPH,-31.940278,115.966944,67
7782,Penneshaw Airport,Penneshaw,Australia,PEA,YPSH,-34.75,137.933,0
6897,Tindal Airport,Katherine,Australia,KTR,YPTN,-14.5211,132.378,443
3352,Woomera,Woomera,Australia,UMR,YPWR,-31.144167,136.816944,548
3353,Christmas Island,Christmas Island,Christmas Island,XCH,YPXM,-10.450556,105.690278,916
6322,Quilpie Airport,Quilpie,Australia,ULP,YQLP,-26.6122,144.253,655
8348,Renmark,Renmark,Australia,RMK,YREN,-34.118,140.404,115
6323,Ramingining Airport,Ramingining,Australia,RAM,YRNG,-12.3564,134.898,206
6324,Roma Airport,Roma,Australia,RMA,YROM,-26.545,148.775,1032
8821,Roper Bar,Roper Bar,Australia,RPB,YRRB,-14.73457,134.5252,70
3354,Sydney Bankstown,Sydney,Australia,BWU,YSBK,-33.924444,150.988333,29
3355,Canberra,Canberra,Australia,CBR,YSCB,-35.306944,149.195,1886
3356,Coffs Harbour,Coff's Harbour,Australia,CFS,YSCH,-30.320556,153.116389,18
3357,Camden,Camden,Australia,CDU,YSCN,-34.040278,150.687222,230
6807,Scone Airport,Scone,Australia,NSO,YSCO,-32.0372,150.832,745
3358,Dubbo,Dubbo,Australia,DBO,YSDU,-32.216667,148.574722,935
6325,St George Airport,St George,Australia,SGO,YSGE,-28.0497,148.595,656
6326,Shark Bay Airport,Shark Bay,Australia,MJK,YSHK,-25.8939,113.577,111
8984,Shute Harbour,Shute Harbour,Australia,JHQ,YSHR,-20.278299,148.757004,12
8994,Shepparton,Shepparton,Australia,SHT,YSHT,-36.428902,145.393005,374
6327,Saibai Island Airport,Saibai Island,Australia,SBR,YSII,-9.37833,142.625,0
3359,Norfolk Island Intl,Norfolk Island,Norfolk Island,NLK,YSNF,-29.041625,167.938742,371
6899,Nowra Airport,Nowra,Australia,NOA,YSNW,-34.9489,150.537,400
9146,Solomon Airport,Solomon,Australia,SLJ,YSOL,-22.255,117.85,2008
3360,Richmond,Richmond,Australia,RCM,YSRI,-33.600556,150.780833,67
6328,Strahan Airport,Strahan,Australia,SRN,YSRN,-42.155,145.292,20
3361,Sydney Intl,Sydney,Australia,SYD,YSSY,-33.946111,151.177222,21
3362,Tamworth,Tamworth,Australia,TMW,YSTW,-31.083889,150.846667,1334
3363,Wagga Wagga,Wagga Wagga,Australia,WGA,YSWG,-35.165278,147.466389,724
8848,Theodore,Theodore,Australia,TDR,YTDR,-24.986737,150.093112,560
8265,Telfer Airport,Telfer,Australia,TEF,YTEF,-21.713057,122.21222,970
8995,Temora,Temora,Australia,TEM,YTEM,-34.4248,147.5104,921
6329,Thargomindah Airport,Thargomindah,Australia,XTG,YTGM,-27.9864,143.811,433
4289,Thangool,Biloela,Australia,THG,YTNG,-24.493889,150.576111,644
6330,Tennant Creek Airport,Tennant Creek,Australia,TCA,YTNK,-19.6344,134.183,1236
6794,Taree Airport,Taree,Australia,TRO,YTRE,-31.8886,152.514,38
7128,Toowoomba,Toowoomba,Australia,TWB,YTWB,-27.542778,151.916389,2086
6331,Victoria River Downs Airport,Victoria River Downs,Australia,VCD,YVRD,-16.4033,131.002,89
6332,Warraber Island Airport,Sue Islet,Australia,SYU,YWBS,-10.2083,142.825,3
8998,Wilcannia,Wilcannia,Australia,WIO,YWCA,-31.51749992,143.3789978,250
6333,Windorah Airport,Windorah,Australia,WNR,YWDH,-25.4131,142.667,452
6334,Whyalla Airport,Whyalla,Australia,WYA,YWHA,-33.0589,137.514,41
6870,Whitsunday Airstrip,Airlie Beach,Australia,WSY,YWHI,-20.276,148.755,60
7570,Walgett Airport,Walgett,Australia,WGE,YWLG,-30.0318,148.1222,439
4320,Newcastle Airport,Newcastle,Australia,NTL,YWLM,-32.78,151.83,31
6335,Wiluna Airport,Wiluna,Australia,WUN,YWLU,-26.6292,120.221,1649
6336,Wollongong Airport,Wollongong,Australia,WOL,YWOL,-34.5611,150.789,31
6337,Winton Airport,Winton,Australia,WIN,YWTN,-22.3636,143.086,638
6338,Wynyard Airport,Burnie,Australia,BWT,YWYY,-40.9989,145.731,62
8782,Mendeleevo,Yuzhno-Kurilsk,Russia,DEE,YXCM,43.5739,145.4107,50
6339,Yorke Island Airport,Yorke Island,Australia,OKR,YYKI,-9.75703,143.411,0
6340,Yam Island Airport,Yam Island,Australia,XMY,YYMI,-9.90111,142.776,0
8395,Yuendumu ,Yuendumu ,Australia,YUE,YYND,-22.254167,131.781944,2205
3364,Capital Intl,Beijing,China,PEK,ZBAA,40.080111,116.584556,116
6341,Beijing Nanyuan Airport,Beijing,China,NAY,ZBBB,39.7825,116.387778,0
6342,Chifeng Airport,Chifeng,China,CIF,ZBCF,42.235,118.908,0
6343,Changzhi Airport,Changzhi,China,CIH,ZBCZ,36.2475,113.126,0
6434,Ordos Ejin Horo,Dongsheng,China,DSN,ZBDS,39.85,110.033,0
6344,Datong Airport,Datong,China,DAT,ZBDT,40.0603,113.482,3442
8407,Hebei Handan Airport,Handan,China,HDG,ZBHD,36.524,114.43,0
6345,Baita Airport,Hohhot,China,HET,ZBHH,40.851422,111.824103,3556
3366,Dongshan,Hailar,China,HLD,ZBLA,49.204997,119.825,2169
6346,Baotou Airport,Baotou,China,BAV,ZBOW,40.56,109.997,3321
6429,Shanhaiguan Airport,Qinhuangdao,China,SHP,ZBSH,39.9681,119.731,0
6347,Shijiazhuang Daguocun International Airport,Shijiazhuang,China,SJW,ZBSJ,38.280686,114.6973,233
8858,Sannvhe,Tangshan,China,TVS,ZBSN,39.717444,118.002389,25
3368,Binhai,Tianjin,China,TSN,ZBTJ,39.124353,117.346183,10
6348,Tongliao Airport,Tongliao,China,TGO,ZBTL,43.5567,122.2,0
6955,Wuhai,Wuhai,China,WUA,ZBUH,39.794444,106.799444,0
6349,Ulanhot Airport,Ulanhot,China,HLH,ZBUL,46.083,122.017,0
6350,Xilinhot Airport,Xilinhot,China,XIL,ZBXH,43.9156,115.964,0
6430,Zhangxiao,Yuncheng,China,YCU,ZBYC,35.018,110.993,0
3369,Wusu,Taiyuan,China,TYN,ZBYN,37.746897,112.628428,2575
6351,Beihai Airport,Beihai,China,BHY,ZGBH,21.5394,109.294,0
6352,Changde Airport,Changde,China,CGD,ZGCD,28.9189,111.64,0
6353,Dayong Airport,Dayong,China,DYG,ZGDY,29.1028,110.443,692
3370,Baiyun Intl,Guangzhou,China,CAN,ZGGG,23.392436,113.298786,50
3371,Huanghua,Changcha,China,CSX,ZGHA,28.189158,113.219633,217
3372,Liangjiang,Guilin,China,KWL,ZGKL,25.218106,110.039197,570
6354,Meixian Airport,Meixian,China,MXZ,ZGMX,24.35,116.133,0
3373,Wuxu,Nanning,China,NNG,ZGNN,22.608267,108.172442,421
4302,Wai Sha Airport,Shantou,China,SWA,ZGOW,23.4,116.683,0
6355,Zhuhai Airport,Zhuhai,China,ZUH,ZGSD,22.0064,113.376,0
3374,Baoan Intl,Shenzhen,China,SZX,ZGSZ,22.639258,113.810664,13
6744,Changzhoudao Airport,Wuzhou,China,WUZ,ZGWZ,23.4567,111.248,89
6356,Bailian Airport,Liuzhou,China,LZH,ZGZH,24.2075,109.391,295
6357,Zhanjiang Airport,Zhanjiang,China,ZHA,ZGZJ,21.2144,110.358,0
3375,Xinzheng,Zhengzhou,China,CGO,ZHCC,34.519672,113.840889,495
6358,Enshi Airport,Enshi,China,ENH,ZHES,30.3203,109.485,0
3376,Tianhe,Wuhan,China,WUH,ZHHH,30.783758,114.2081,113
4148,Luoyang Airport,Luoyang,China,LYA,ZHLY,34.41,112.28,210
6359,Nanyang Airport,Nanyang,China,NNY,ZHNY,32.9808,112.615,0
6360,Xiangfan Airport,Xiangfan,China,XFN,ZHXF,32.1506,112.291,0
6361,Yichang Airport,Yichang,China,YIH,ZHYC,30.671,111.441,0
4120,Meilan,Haikou,China,HAK,ZJHK,19.934856,110.458961,75
