"iata","longitude","latitude","iso","name","continent","type","size","timezone","icao","city","country"
"SDP","-160.51389","55.316666","US","Sand Point Airport","NA","airport","medium","-9","PASD","Sand Point","United States"
"GOP","83.44376","26.746862","IN","Gorakhpur Airport","AS","airport","medium","5.5","VEGK","Gorakhpur","India"
"ACR","-72.3","-0.383333","CO","Araracuara Airport","SA","airport","small","-5","SKAC","Araracuara","Colombia"
"HGR","-77.73","39.70778","US","Hagerstown Regional Richard A Henson Field","NA","airport","medium","-5","KHGR","Hagerstown","United States"
"QBC","-126.666664","52.333332","CA","Bella Coola Airport","NA","airport","medium","-8","CYBD","Bella Coola","Canada"
"PJA","23.075","67.246666","SE","Pajala Airport","EU","airport","medium","1","ESUP","Pajala","Sweden"
"KPC","-166.85583","65.25444","US","Port Clarence Coast Guard Station","NA","airport","medium","-9","PAPC","Port Clarence","United States"
"GVR","-41.933334","-18.850279","BR","Governador Valadares Airport","SA","airport","small","-3","SBGV","Governador Valadares","Brazil"
"KVK","33.583332","67.583336","RU","Kirovsk-Apatity Airport","EU","airport","small","4","ULMK","Apatity","Russia"
"CYZ","121.75584","16.93","PH","Cauayan Airport","AS","airport","medium","8","RPUY","Cauayan","Philippines"
"TMU","-85.01667","9.733333","CR","Tambor Airport","NA","airport","small","-6","MRTR","Nicoya","Costa Rica"
"FON","-84.48333","10.4","CR","Arenal Airport","NA","airport","small","-6","MRAN","La Fortuna/San Carlos","Costa Rica"
"QOW","7.201676","5.427866","NG","Imo Airport","AF","airport","medium","1","DNIM","Imo","Nigeria"
"ARC","-145.52444","68.1375","US","Arctic Village Airport","NA","airport","medium","-9","PARC","Arctic Village","United States"
"YTQ","-69.95633","58.6678","CA","Tasiujaq Airport","NA","airport","medium","-5","CYTQ","Tasiujaq","Canada"
"YPX","-77.166664","60.033333","CA","Puvirnituq Airport","NA","airport","medium","-5","CYPX","Puvirnituq","Canada"
"OMC","124.566666","11.05","PH","Ormoc Airport","AS","airport","medium","8","RPVO","Ormoc City","Philippines"
"WTK","-162.98416","67.56306","US","Noatak Airport","NA","airport","medium","-9","PAWN","Noatak","United States"
"SVA","-170.48679","63.69093","US","Savoonga Airport","NA","airport","medium","-9","PASA","Savoonga","United States"
"SHH","-166.05833","66.25694","US","Shishmaref Airport","NA","airport","medium","-9","PASH","Shishmaref","United States"
"RBY","-155.46083","64.73","US","Ruby Airport","NA","airport","medium","-9","PARY","Ruby","United States"
"PHO","-166.8","68.35","US","Point Hope Airport","NA","airport","small","-9","PPHO","Point Hope","United States"
"MYU","-166.26805","60.37278","US","Mekoryuk Airport","NA","airport","medium","-9","PAMY","Mekoryuk","United States"
"KVL","-164.54723","67.73167","US","Kivalina Airport","NA","airport","medium","-9","PAVL","Kivalina","United States"
"KSM","-163.29489","62.058666","US","St Marys Airport","NA","airport","medium","-9","PASM","St Mary's","United States"
"KAL","-158.73611","64.321945","US","Kaltag Airport","NA","airport","small","-9","PAKV","Kaltag","United States"
"HPB","-166.14586","61.525078","US","Hooper Bay Airport","NA","airport","medium","-9","PAHP","Hooper Bay","United States"
"GAM","-171.71355","63.776596","US","Gambell Airport","NA","airport","medium","-9","PAGM","Gambell","United States"
"ATK","-157.33333","70.5","US","Atqasuk Edward Burnell Sr Memorial Airport","NA","airport","medium","-9","PATQ","Atqasuk","United States"
"ANV","-160.18889","62.647778","US","Anvik Airport","NA","airport","medium","-9","PANV","Anvik","United States"
"AKP","-151.74","68.1375","US","Anaktuvuk Pass Airport","NA","airport","medium","-9","PAKP","Anaktuvuk Pass","United States"
"AAT","88.08444","47.750362","CN","Altay Airport","AS","airport","medium","8","ZWAT","Altay","China"
"GYY","-87.416664","41.61667","US","Gary Chicago International Airport","NA","airport","medium","-6","KGYY","Gary","United States"
"NBC","52.092438","55.56379","RU","Begishevo","EU","airport","medium","4","UWKE","Nizhnekamsk","Russia"
"QRW","5.819282","5.594487","NG","Warri Airport","AF","airport","medium","1","DNSU","Osubi","Nigeria"
"LGO","7.533333","53.766666","DE","Langeoog Airport","EU","airport","small","1","EDWL","Langeoog","Germany"
"AGL","149.15527","-9.340278","PG","Wanigela Airport","OC","airport","small","10","\\N","Wanigela","Papua New Guinea"
"AWB","142.75","-8.016667","PG","Awaba Airport","OC","airport","small","10","\\N","Awaba","Papua New Guinea"
"TFM","141.63333","-5.183333","PG","Telefomin Airport","OC","airport","small","10","\\N","Telefomin","Papua New Guinea"
"NLP","30.913889","-25.500834","ZA","Nelspruit Airport","AF","airport","small","2","FANS","Nelspruit","South Africa"
"CKC","32.0","49.416668","UA","Cherkassy","EU","airport","medium","2","UKKE","Cherkassy","Ukraine"
"NLV","31.916668","47.05","UA","Mykolaiv International Airport","EU","airport","medium","2","UKON","Nikolayev","Ukraine"
"RHP","86.083336","27.333332","NP","Ramechhap","AS","airport","small","5.75","VNRC","Ramechhap","Nepal"
"ULV","48.226665","54.268333","RU","Barataevka","EU","airport","medium","4","UWLL","Ulyanovsk","Russia"
"GSS","30.8","-25.116667","ZA","Sabi Sabi Airport","AF","airport","small","2","\\N","Sabi Sabi","South Africa"
"BWD","-98.956665","31.794722","US","KBWD","NA","airport","small","-6","\\N","Brownwood","United States"
"ZSW",,,"CA","Seal Cove Seaplane Base","NA","seaplanes",null,"-8","CZSW","Prince Rupert","Canada"
"YBV","-97.02141","52.358696","CA","Berens River","NA","airport","medium","-6","CYBV","Berens River","Canada"
"AVX",,,"US","Avalon","NA","seaplanes",null,"-8","KAVX","Catalina Island","United States"
"ZIN","8.983056","13.779444","CH","Air Base","EU","airport","small","1","LSMI","Interlaken","Switzerland"
"CZH","-88.410675","18.382334","BZ","Municipal","NA","airport","medium","-6","\\N","Corozal","Belize"
"INQ","-9.433333","53.033333","IE","Inisheer","EU","airport","small","0","EIIR","Inisheer","Ireland"
"GDZ","38.016666","44.566666","RU","Gelendzik","EU","airport","medium","4","\\N","Gelendzik","Russia"
"NDZ","8.644722","53.768612","DE","Cuxhaven Airport","EU","airport","medium","1","KNDZ","Cuxhaven","Germany"
"UAB","35.41833","37.00028","TR","Adana-Incirlik Airbase","AS","airport","medium","2","KUAB","Adana","Turkey"
"SIA","108.75874","34.44104","CN","Xi\\\\'An Xiguan","AS","airport","medium","8","ZLSN","Xi\\\\'AN","China"
"YTM","-74.75528","46.515556","CA","Riviere Rouge - Mont-Tremblant International Inc. Airport","NA","airport","medium","-5","CYFJ","Mont-Tremblant","Canada"
"SHD","-78.89667","38.26389","US","Shenandoah Valley Regional Airport","NA","airport","small","-5","KSHD","Weyers Cave","United States"
"AIA","-102.80666","42.051666","US","Alliance Municipal Airport","NA","airport","small","-7","KAIA","Alliance","United States"
"ALS","-105.86667","37.43667","US","San Luis Valley Regional Airport","NA","airport","medium","-7","KALS","Alamosa","United States"
"FRD","-123.0265","48.524807","US","Friday Harbor Airport","NA","airport","small","-8","KFHR","Friday Harbor","United States"
"NUI","-151.00555","70.209724","US","Nuiqsut Airport","NA","airport","medium","-9","PAQT","Nuiqsut","United States"
"EEK","-162.01666","60.216667","US","Eek Airport","NA","airport","small","-9","PAEE","Eek","United States"
"KEK","-157.4775","59.355278","US","Ekwok Airport","NA","airport","small","-9","\\N","Ekwok","United States"
"MCE","-120.51278","37.28472","US","Merced Municipal Airport","NA","airport","medium","-8","KMCE","Merced","United States"
"CYR","-57.76777","-34.455326","UY","Laguna de Los Patos International Airport","SA","airport","small","-4","SUCA","Colonia","Uruguay"
"CPQ","-47.111595","-22.856462","BR","Amarais Airport","SA","airport","small","-4","SDAM","Campinas","Brazil"
"TWB","151.9139","-27.542221","AU","Toowoomba","OC","airport","medium","10","YTWB","Toowoomba","Australia"
"AYK","66.96667","50.316666","KZ","Arkalyk Airport","AS","airport","small","5","UAUR","Arkalyk","Kazakhstan"
"AGN",,,"US","Angoon Seaplane Base","NA","seaplanes",null,"-9","PAGN","Angoon","United States"
"EXI",,,"US","Excursion Inlet Seaplane Base","NA","seaplanes",null,"-9","\\N","Excursion Inlet","United States"
"HNH","-135.40334","58.098057","US","Hoonah Airport","NA","airport","small","-9","PAOH","Hoonah","United States"
"AFE",,,"US","Kake Airport","NA","airport","medium","-9","PAFE","Kake","United States"
"CGA",,,"US","Craig Seaplane Base","NA","seaplanes",null,"-9","\\N","Craig","United States"
"HYG",,,"US","Hydaburg Seaplane Base","NA","seaplanes",null,"-9","PAHY","Hydaburg","United States"
"KCL","-158.53194","56.308334","US","Chignik Lagoon Airport","NA","airport","small","-9","\\N","Chignik Lagoon","United States"
"AKK","-154.16667","56.944443","US","Akhiok Airport","NA","airport","small","-9","PAKH","Akhiok","United States"
"ALZ",,,"US","Alitak Seaplane Base","NA","seaplanes",null,"-9","\\N","Lazy Bay","United States"
"AOS",,,"US","Amook Bay Seaplane Base","NA","seaplanes",null,"-9","\\N","Amook Bay","United States"
"ABL","-157.84584","67.0875","US","Ambler Airport","NA","airport","medium","-9","PAFM","Ambler","United States"
"BKC","-161.12666","65.97889","US","Buckland Airport","NA","airport","medium","-9","PABL","Buckland","United States"
"IAN","-160.43056","66.975555","US","Bob Baker Memorial Airport","NA","airport","medium","-9","PAIK","Kiana","United States"
"AKB","-174.20084","52.21722","US","Atka Airport","NA","airport","small","-9","PAAK","Atka","United States"
"IKO","-168.85","52.941666","US","Nikolski Air Station","NA","airport","small","-9","PAKO","Nikolski","United States"
"KFP","-163.40916","54.849167","US","False Pass Airport","NA","airport","small","-9","PAKF","False Pass","United States"
"AKI","-161.22333","60.905556","US","Akiak Airport","NA","airport","small","-9","PFAK","Akiak","United States"
"AIN","-160.03334","70.63333","US","Wainwright Airport","NA","airport","medium","-9","PAWI","Wainwright","United States"
"APZ","-70.083336","-38.916668","AR","ZAPALA","SA","airport","medium","-3","SAHZ","ZAPALA","Argentina"
"RDS","-68.9","-37.38333","AR","Rincon de los Sauces","SA","airport","medium","-3","\\N","Rincon de los Sauces","Argentina"
"RYO","-72.2196","-51.604477","AR","Rio Turbio","SA","airport","small","-3","\\N","Rio Turbio","Argentina"
"PNT","-72.51667","-51.683334","CL","Puerto Natales","SA","airport","medium","-3","SCNT","Puerto Natales","Chile"
"CVI","-67.416664","-46.416668","AR","Caleta Olivia","SA","airport","small","-3","\\N","Caleta Olivia","Argentina"
"SGV","-65.35","-41.566666","AR","Sierra Grande","SA","airport","small","-3","SAVS","Sierra Grande","Argentina"
"IGB","-69.583336","-41.3","AR","Ingeniero Jacobacci","SA","airport","small","-3","SAVJ","Ingeniero Jacobacci","Argentina"
"ELX",,,"VE","El Chalten","SA","heliport",null,"-3","\\N","El Chalten","Argentina"
"KAE",,,"US","Kake Seaplane Base","NA","seaplanes",null,"-9","\\N","Kake","United States"
"YTF","-71.642715","48.509655","CA","Alma Airport","NA","airport","medium","-6","CYTF","Alma","Canada"
"YGV","-63.583332","50.25","CA","Havre Saint-Pierre Airport","NA","airport","medium","-4","CYGV","Havre-Saint-Pierre","Canada"
"YXK","-68.55","48.433334","CA","Rimouski Airport","NA","airport","medium","-6","CYXK","Rimouski","Canada"
"XTL","-98.51344","58.707954","CA","Tadoule Lake Airport","NA","airport","medium","-7","CYBQ","Tadoule Lake","Canada"
"YBT","-101.67899","57.88847","CA","Brochet Airport","NA","airport","medium","-7","CYBT","Brochet","Canada"
"ZGR","-95.46667","52.066666","CA","Little Grand Rapids Airport","NA","airport","medium","-7","CZGR","Little Grand Rapids","Canada"
"YCR","-97.75144","54.61306","CA","Cross Lake - Charlie Sinclair Memorial Airport","NA","airport","medium","-7","CYCR","Cross Lake","Canada"
"YRS","-93.55762","54.16757","CA","Red Sucker Lake Airport","NA","airport","medium","-7","CYRS","Red Sucker Lake","Canada"
"YOP","-119.4","58.5","CA","Rainbow Lake Airport","NA","airport","medium","-7","CYOP","Rainbow Lake","Canada"
"YBY","-110.73333","54.266666","CA","Bonnyville Airport","NA","airport","medium","-7","CYBF","Bonnyville","Canada"
"ZNA",,,"CA","Nanaimo Harbour Water Airport","NA","seaplanes",null,"-8","CAC8","Nanaimo","Canada"
"YDT","-123.183334","49.183334","CA","Boundary Bay Airport","NA","airport","small","-8","CZBB","Boundary Bay","Canada"
"CYC","-88.833336","17.666668","BZ","Caye Chapel Airport","NA","airport","medium","-6","\\N","Caye Chapel","Belize"
"BGK","-88.4","16.516666","BZ","Big Creek Airport","NA","airport","medium","-6","\\N","Big Creek","Belize"
"DGA","-88.23039","16.982765","BZ","Dangriga Airport","NA","airport","medium","-6","\\N","Dangriga","Belize"
"PLJ","-88.360886","16.53708","BZ","Placencia Airport","NA","airport","medium","-6","\\N","Placencia","Belize"
"SJX","-88.333336","18.3","BZ","Sartaneja Airport","NA","airport","medium","-6","\\N","Sarteneja","Belize"
"RNI","-83.066666","12.15","NI","Corn Island Airport","NA","airport","small","-6","MNCI","Corn Island","Nicaragua"
"BZA","-84.6","13.95","NI","Bonanza Airport","NA","airport","small","-6","MNBZ","Bonanza","Nicaragua"
"RFS","-84.4","13.883333","NI","Rosita Airport","NA","airport","small","-6","MNRT","Rosita","Nicaragua"
"SIU","-84.77778","13.727222","NI","Siuna Airport","NA","airport","small","-6","MNSI","Siuna","Nicaragua"
"WSP","-84.01667","14.683333","NI","Waspam Airport","NA","airport","small","-6","MNWP","Waspam","Nicaragua"
"RIK","-85.48333","9.866667","CR","Carrillo Airport","NA","airport","small","-6","MRCR","Carrillo","Costa Rica"
"COZ","-70.71667","18.9","DO","Constanza Airport","NA","airport","small","-4","MDCZ","Constanza","Dominican Republic"
"NEG","-78.333336","18.308332","JM","Negril Aerodrome","NA","airport","small","-5","MKNG","Negril","Jamaica"
"RLO","-65.5525","-32.384445","AR","Aeropuerto Internacional Valle del Conlara","SA","airport","small","-3","\\N","Merlo","Argentina"
"SSB",,,"VI","Christiansted Harbor Seaplane Base","NA","seaplanes",null,"-4","\\N","Christiansted","Virgin Islands"
"ARR","-70.833336","-45.033333","AR","Alto Rio Senguer Airport","SA","airport","small","-3","SAVR","Alto Rio Senguer","Argentina"
"JSM","-70.433334","-44.066666","AR","Jose de San Martin Airport","SA","airport","small","-3","SAWS","Jose de San Martin","Argentina"
"UYU","-66.8484","-20.4463","BO","Uyuni Airport","SA","airport","small","-4","SLUY","Uyuni","Bolivia"
"RBQ","-67.55","-14.45","BO","Rurrenabaque Airport","SA","airport","small","-3","SLRQ","Rerrenabaque","Bolivia"
"ABF","173.30417","1.670833","KI","Abaiang Atoll Airport","OC","airport","small","-12","NGAB","Abaiang Atoll","Kiribati"
"ABN","-54.083332","5.5","SR","Albina Airstrip","SA","airport","small","-3","SMBN","Albina","Suriname"
"BTO","-55.45","4.25","SR","Botopassi Airstrip","SA","airport","small","-3","\\N","Botopasi","Suriname"
"DOE","-55.483334","4.016667","SR","Djoemoe Airstrip","SA","airport","small","-3","\\N","Djoemoe","Suriname"
"DRJ","-54.666668","4.116667","SR","Drietabbetje Airstrip","SA","airport","small","-3","SMDA","Drietabbetje","Suriname"
"ICK","-56.983334","5.933333","SR","Majoor Henry Fernandes Airport","SA","airport","small","-3","SMNI","Nieuw Nickerie","Suriname"
"OEM","-55.45","3.35","SR","Vincent Fayks Airport","SA","airport","small","-3","SMPA","Paloemeu","Suriname"
"SMZ","-54.4","4.343056","SR","Stoelmans Eiland Airstrip","SA","airport","small","-3","SMST","Stoelmans Eiland","Suriname"
"TOT","-56.316666","5.883333","SR","Totness Airstrip","SA","airport","small","-3","SMCO","Totness","Suriname"
"AGI","-56.833332","5.833333","SR","Wageningen Airstrip","SA","airport","small","-3","SMWA","Wageningen","Suriname"
"KIA","146.25","-6.266667","GY","Kaieteur International Airport","SA","airport","medium","-4","PSKA","Kaieteur Falls","Guyana"
"CSC","-85.48333","10.766667","CR","Codela Airport","NA","airport","small","-7","MRCA","Guapiles","Costa Rica"
"ORJ","-60.033333","4.716667","GY","Orinduik Airport","SA","airport","small","-4","SYOR","Orinduik","Guyana"
"NAI","-59.0","3.75","GY","Annai Airport","SA","airport","small","-4","SYAN","Annai","Guyana"
"IMB","-60.283333","5.716667","GY","Imbaimadai Airport","SA","airport","small","-4","SYIB","Imbaimadai","Guyana"
"KAR","-60.61667","5.883333","GY","Kamarang Airport","SA","airport","small","-4","SYKM","Kamarang","Guyana"
"USI","-59.833332","8.166667","GY","Mabaruma Airport","SA","airport","small","-4","SYMB","Mabaruma","Guyana"
"MHA","-59.15","5.25","GY","Mahdia Airport","SA","airport","small","-4","SYMD","Mahdia","Guyana"
"PJC","-55.666668","-22.5","PY","Dr. Augusto Roberto Fuster International Airport","SA","airport","small","-3","SGPJ","Pedro Juan Caballero","Paraguay"
"ACD","-77.3","8.516667","CO","Alcides Fernandez Airport","SA","airport","small","-5","SKAD","Acandi","Colombia"
"LCR","-73.01667","-0.733333","CO","La Chorrera Airport","SA","airport","small","-5","\\N","La Chorrera","Colombia"
