msn,model,series,airline,ff_day,ff_month,ff_year,registration,status
28037,Boeing 737,737-3H4,Southwest Airlines,5,1,1996,N621SW,Active
28038,Boeing 737,737-46J,Enter Air,10,5,1996,SP-ENK,Active
28052,Boeing 737,737-5Q8,Transaero Airlines,18,11,1997,EI-DTX,Active
28053,Boeing 737,737-48E,Miami Air International,29,10,1997,N753MA,Active
28054,Boeing 737,737-3Q8,bmibaby,27,3,1998,G-TOYI,Stored
28055,Boeing 737,737-5Q8,Med-View Airlines,14,4,1998,5N-BQM,Active
28081,Boeing 737,737-34N,Peoples Liberation Army Air Force,16,8,1995,B-4020,Active
28082,Boeing 737,737-34N,Peoples Liberation Army Air Force,17,8,1995,B-4021,Active
28082,Boeing 737,737-34N,Peoples Liberation Army Air Force,17,8,1995,B-4021,Active
28083,Boeing 737,737-5L9,ANA Wings,29,3,1996,JA356K,Active
28084,Boeing 737,737-5L9,Air Mediterranee,15,4,1996,F-HCOA,Active
28085,Boeing 737,737-3K2,Air New Zealand,5,5,1995,ZK-NGM,Stored
28087,Boeing 737,737-446,JAL Express,14,8,1996,JA8993,Active
28097,Boeing 737,737-446,JAL Express,8,7,1997,JA8994,Active
28128,Boeing 737,737-5L9,ANA Wings,12,9,1996,JA359K,Active
28129,Boeing 737,737-5L9,ANA Wings,7,10,1996,JA355K,Stored
28130,Boeing 737,737-5L9,ANA Wings,12,10,1996,JA358K,Active
28131,Boeing 737,737-5L9,ANA Wings,25,10,1996,JA357K,Active
28150,Boeing 737,737-476,Qantas,12,2,1996,VH-TJX,Stored
28151,Boeing 737,737-476,Qantas,2,4,1996,VH-TJY,Stored
28152,Boeing 737,737-476,Qantas,2,11,1996,VH-TJZ,Stored
28156,Boeing 737,737-35NF,China Postal Airlines,16,2,1996,B-2961,Active
28157,Boeing 737,737-35NF,China Postal Airlines,6,3,1996,B-2962,Active
28158,Boeing 737,737-35N,Shandong Airlines,19,9,1996,B-2968,Active
28198,Boeing 737,737-48E,Miami Air International,12,7,1996,N752MA,Active
28199,Boeing 737,737-4Q8,Tailwind Airlines,19,10,1996,TC-TLD,Active
28200,Boeing 737,737-3Q8,Citilink Garuda Indonesia,3,2,1997,PK-GCC,Stored
28201,Boeing 737,737-5Q8,Yamal Airlines,6,2,1998,VQ-BNM,Active
28202,Boeing 737,737-4Q8,Tajik Air,2,3,1998,EY-754,Active
28271,Boeing 737,737-46JSF,China Postal Airlines,13,6,1996,B-2892,Active
28329,Boeing 737,737-3H4,Southwest Airlines,4,3,1997,N644SW,Active
28330,Boeing 737,737-3H4,Southwest Airlines,20,3,1997,N645SW,Active
28331,Boeing 737,737-3H4,Southwest Airlines,24,3,1997,N646SW,Active
28332,Boeing 737,737-36M,Carpatair,29,7,1996,YR-BBA,Stored
28333,Boeing 737,737-36M,Sriwijaya Air,5,8,1996,PK-CKM,Stored
28334,Boeing 737,737-46JSF,China Postal Airlines,21,6,1996,B-2891,Active
28389,Boeing 737,737-3A1,Lorena Air,7,12,1996,PK-LSE,Stored
28398,Boeing 737,737-3H4,Southwest Airlines,28,7,1997,N653SW,Active
28399,Boeing 737,737-3H4,Southwest Airlines,30,7,1997,N654SW,Active
28400,Boeing 737,737-3H4,Southwest Airlines,30,8,1997,N655WN,Active
28401,Boeing 737,737-3H4,Southwest Airlines,12,9,1997,N656SW,Active
28461,Boeing 737,737-54K,Hokkaido Int Airlines - Air Do,23,1,1997,JA8595,Active
28462,Boeing 737,737-54K,ANA Wings,4,2,1997,JA8596,Active
28469,Boeing 737,737-55S,Mauritania Airlines International,30,1,1997,5T-CLA,Active
28470,Boeing 737,737-55S,Mauritania Airlines International,24,2,1997,5T-CLB,Active
28471,Boeing 737,737-55S,ArmAvia,3,5,1997,EK-73771,Stored
28472,Boeing 737,737-55S,ArmAvia,16,2,1998,EK73772,Stored
28473,Boeing 737,737-45S,UTair,20,3,1998,VQ-BIG,Active
28474,Boeing 737,737-45S,UTair,29,4,1998,VQ-BIF,Active
28475,Boeing 737,737-55S,ArmAvia,26,1,1999,EK73775,Stored
28476,Boeing 737,737-45S,UTair,5,3,1999,VQ-BIE,Active
28477,Boeing 737,737-45S,UTair,14,1,2000,VQ-BID,Active
28478,Boeing 737,737-45S,UTair,17,1,2000,VQ-BIC,Active
28489,Boeing 737,737-43Q,Enter Air,29,10,1996,SP-ENI,Active
28490,Boeing 737,737-43Q,Jetstar Pacific,1,11,1996,VN-A189,Stored
28491,Boeing 737,737-43Q,Solaseed Air,7,11,1996,JA737G,Active
28492,Boeing 737,737-43QF,Farnair Hungary,6,12,1996,HA-FAT,Active
28493,Boeing 737,737-43QSF,Ethiopian Airlines,2,12,1996,ET-AQV,Active
28494,Boeing 737,737-43Q,Donavia,6,12,1996,VQ-BCS,Stored
28494,Boeing 737,737-43Q,Donavia,6,12,1996,VQ-BCS,Stored
28537,Boeing 737,737-37Q,bmibaby,29,6,1997,G-ODSK,Stored
28548,Boeing 737,737-37Q,Air New Zealand,9,11,1997,ZK-NGO,Stored
28549,Boeing 737,737-46M,UTair,31,12,1996,VQ-BHZ,Active
28550,Boeing 737,737-46M,Solaseed Air,14,1,1997,JA392K,Active
28554,Boeing 737,737-36N,PAL Airlines,21,11,1996,CC-AIT,Active
28555,Boeing 737,737-36N,Our Airline,9,1,1997,VH-PNI,Active
28556,Boeing 737,737-36N,Silkair,27,1,1997,9V-TRF,Written off
28557,Boeing 737,737-36N,Azman Air,26,2,1997,5N-YSM,Active
28558,Boeing 737,737-36N,Expressair,9,4,1997,PK-TXZ,Active
28559,Boeing 737,737-36N,Sriwijaya Air,25,4,1997,PK-CKP,Active
28560,Boeing 737,737-36N,Karinous Airlines,11,5,1997,TL-TSM,Active
28561,Boeing 737,737-36N,Meridiana,6,6,1997,EI-IGR,Active
28562,Boeing 737,737-36N,Meridiana,12,7,1997,EI-IGS,Active
28563,Boeing 737,737-36N,VivaAeroBus,6,8,1997,EI-ERD,Active
28564,Boeing 737,737-36N,Norwegian Air Shuttle,20,9,1997,LN-KKJ,Active
28565,Boeing 737,737-56N,Yamal Airlines,6,10,1997,VQ-BAB,Active
28566,Boeing 737,737-36N,VivaAeroBus,17,11,1997,XA-VAB,Active
28567,Boeing 737,737-36N,WebJet,1,12,1997,PR-WJV,Stored
28568,Boeing 737,737-36N,Jet2,12,1,1998,G-GDFL,Active
28569,Boeing 737,737-36N,Ukraine International Airlines,29,1,1998,UR-GAN,Active
28570,Boeing 737,737-36N,Azman Air,7,3,1998,5N-HAI,Active
28571,Boeing 737,737-36N,Discovery Air,13,4,1998,5N-BQO,Active
28572,Boeing 737,737-36N,Jet2,10,5,1998,G-GDFK,Active
28573,Boeing 737,737-36N,Canadian North,5,6,1998,C-FKCN,Active
28586,Boeing 737,737-36N,Jet2,10,12,1998,G-GDFM,Active
28590,Boeing 737,737-36N,Canadian North,30,1,1999,C-FGCN,Active
28594,Boeing 737,737-36N,Canadian North,8,4,1999,C-GKFP,Active
28596,Boeing 737,737-36N,Kelowna Flightcraft,28,5,1999,C-GOKF,Active
28599,Boeing 737,737-36NSF,Yangtze River Express,25,6,1999,B-2112,Active
28602,Boeing 737,737-36N,Capital Airlines Beijing,26,7,1999,B-2113,Active
28606,Boeing 737,737-36N,Hainan Airlines,24,9,1999,B-2115,Stored
28657,Boeing 737,737-36QF,Donghai Airlines,19,2,1997,B-2505,Active
28658,Boeing 737,737-36Q,Jet2,8,3,1997,G-GDFG,Active
28659,Boeing 737,737-36Q,Ukraine International Airlines,20,4,1997,UR-GBD,Active
28660,Boeing 737,737-36Q,VivaAeroBus,28,4,1997,XA-VIW,Active
28661,Boeing 737,737-46QF,Gading Sari Aviation Services,15,7,1997,9M-GSB,Active
28662,Boeing 737,737-36QF,Donghai Airlines,23,7,1997,B-2608,Active
28663,Boeing 737,737-46QSF,Atran-Aviatrans Cargo Airlines,13,8,1997,VP-BCJ,Active
28664,Boeing 737,737-36Q,Canadian North,28,9,1997,C-GCNZ,Active
28668,Boeing 737,737-36N,Surinam Airways,16,5,1997,PZ-TCN,Active
28669,Boeing 737,737-36N,Surinam Airways,9,6,1997,PZ-TCO,Active
28670,Boeing 737,737-36N,Ukraine International Airlines,16,10,1997,UR-GBA,Active
28671,Boeing 737,737-36N,Norwegian Air Shuttle,29,10,1997,LN-KKL,Active
28672,Boeing 737,737-36N,Air China,17,12,1997,B-5035,Active
28673,Boeing 737,737-36N,Vista Georgia,28,1,1998,4L-AJO,Active
28701,Boeing 737,737-4D7,Thai Airways,20,12,1997,HS-TDK,Active
28702,Boeing 737,737-4D7,Tatarstan Air,24,12,1997,VQ-BDB,Stored
28703,Boeing 737,737-4D7,Thai Airways,13,11,1997,HS-TDH,Active
28704,Boeing 737,737-4D7,Thai Airways,22,11,1997,HS-TDJ,Active
28719,Boeing 737,737-306,Kenya Airways,9,9,1997,5Y-KYM,Active
28719,Boeing 737,737-306,Kenya Airways,9,9,1997,5Y-KYM,Active
28720,Boeing 737,737-306,Kenya Airways,11,11,1997,5Y-KYN,Active
28721,Boeing 737,737-5L9,Aurora,10,2,1997,RA-73013,Active
28722,Boeing 737,737-5L9,Ukraine International Airlines,16,3,1997,UR-GBC,Active
28723,Boeing 737,737-46N,Blue Air,6,5,1997,YR-BAE,Active
28726,Boeing 737,737-5U3,Garuda,7,8,1997,PK-GGA,Stored
28727,Boeing 737,737-5U3,Garuda,23,9,1997,PK-GGC,Stored
28728,Boeing 737,737-5U3,Garuda,24,9,1997,PK-GGD,Active
28729,Boeing 737,737-5U3,Garuda,3,12,1997,PK-GGE,Active
28730,Boeing 737,737-5U3,Garuda,26,11,1997,PK-GGF,Active
28731,Boeing 737,737-3U3,Garuda,11,12,1997,PK-GGG,Active
28732,Boeing 737,737-3U3,Air New Zealand,10,12,1997,ZK-NGD,Active
28733,Boeing 737,737-3U3,Air New Zealand,28,12,1997,ZK-NGE,Stored
28734,Boeing 737,737-3U3,Air New Zealand,23,12,1997,ZK-NGF,Scrapped
28735,Boeing 737,737-3U3,Garuda,4,5,1998,PK-GGN,Active
28736,Boeing 737,737-3U3,Garuda,7,5,1998,PK-GGO,Stored
28737,Boeing 737,737-3U3,Citilink Garuda Indonesia,29,5,1998,PK-GGP,Stored
28738,Boeing 737,737-3U3,Boliviana de Aviacion,13,1,1998,CP-2815,Active
28739,Boeing 737,737-3U3,Citilink Garuda Indonesia,11,8,1998,PK-GGQ,Stored
28740,Boeing 737,737-3U3,Jet2,13,2,1998,G-GDFO,Active
28741,Boeing 737,737-3U3,Garuda,7,10,1998,PK-GGR,Stored
28742,Boeing 737,737-3U3,VivaAeroBus,22,1,1998,XA-VAD,Active
28746,Boeing 737,737-3U8,Kenya Airways,5,3,1997,5Y-KQA,Active
28747,Boeing 737,737-3U8,Kenya Airways,4,5,1997,5Y-KQB,Active
28752,Boeing 737,737-45D,LOT Charters,2,4,1997,SP-LLF,Active
28753,Boeing 737,737-45D,LOT Charters,9,6,1997,SP-LLG,Active
28758,Boeing 737,737-4Q6QSF,Atran-Aviatrans Cargo Airlines,29,9,1997,VP-BCK,Active
28759,Boeing 737,737-4Q6SF,Yangtze River Express,22,12,1997,B-2993,Active
28760,Boeing 737,737-36Q,Canadian North,15,1,1998,C-GCNW,Active
28761,Boeing 737,737-36QF,China Postal Airlines,6,3,1998,B-5066,Active
28831,Boeing 737,737-446,JAL Express,18,7,1997,JA8995,Active
28832,Boeing 737,737-446,Japan Transocean,26,10,1997,JA8996,Active
28866,Boeing 737,737-58N,Chilean Air Force,28,8,1997,FAC 921,Active
28867,Boeing 737,737-46J,AirExplore,18,4,1997,OM-DEX,Active
28868,Boeing 737,737-33R,Air New Zealand,24,4,1997,ZK-SJB,Stored
28869,Boeing 737,737-33R,Ukraine International Airlines,11,5,1997,UR-GAQ,Active
28870,Boeing 737,737-33R,Discovery Air,18,6,1997,5N-BQP,Active
28871,Boeing 737,737-33R,NordStar,1,6,1997,VP-BKT,Active
28872,Boeing 737,737-36N,bmibaby,29,10,1998,G-TOYG,Stored
28873,Boeing 737,737-33R,Air Onix,11,12,1997,UR-KRA,Stored
28881,Boeing 737,737-49RSF,TNT Airways,22,11,1996,OO-TNO,Active
28882,Boeing 737,737-49R,Go2Sky Airline,7,1,1997,OM-GTB,Active
28885,Boeing 737,737-490,Alaska Airlines,22,5,1997,N788AS,Active
28886,Boeing 737,737-490,Alaska Airlines,25,6,1997,N791AS,Active
28887,Boeing 737,737-490,Alaska Airlines,26,6,1997,N792AS,Active
28888,Boeing 737,737-490,Alaska Airlines,16,1,1998,N793AS,Active
28889,Boeing 737,737-490,Alaska Airlines,11,2,1998,N794AS,Active
28890,Boeing 737,737-490,Alaska Airlines,24,2,1998,N795AS,Active
28891,Boeing 737,737-490,Alaska Airlines,26,4,1998,N796AS,Active
28892,Boeing 737,737-490,Alaska Airlines,17,5,1998,N797AS,Active
28893,Boeing 737,737-490,Alaska Airlines,16,5,1998,N703AS,Active
28893,Boeing 737,737-490,Alaska Airlines,16,5,1998,N703AS,Active
28894,Boeing 737,737-490,Alaska Airlines,22,6,1998,N706AS,Active
28895,Boeing 737,737-490,Alaska Airlines,3,2,1999,N708AS,Active
28896,Boeing 737,737-490-F,Alaska Airlines,10,2,1999,N709AS,Active
28898,Boeing 737,737-39MQC,Europe Airpost,8,7,1997,F-GIXT,Active
28899,Boeing 737,737-524,UTair,19,7,1997,VQ-BJU,Active
28900,Boeing 737,737-524,UTair,21,7,1997,VQ-BJT,Active
28901,Boeing 737,737-524,UTair,17,8,1997,VQ-BJS,Active
28902,Boeing 737,737-524,UTair,18,8,1997,VQ-BJQ,Active
28903,Boeing 737,737-524,UTair,21,8,1997,VQ-BPO,Active
28904,Boeing 737,737-524,Continental Airlines,12,9,1997,N20643,Written off
28905,Boeing 737,737-524,UTair,15,9,1997,VQ-BJP,Active
28906,Boeing 737,737-524,UTair,17,9,1997,VQ-BPP,Active
28907,Boeing 737,737-524,UTair,29,10,1997,VQ-BPQ,Active
28908,Boeing 737,737-524,UTair,5,11,1997,VQ-BPR,Active
28909,Boeing 737,737-524,UTair,12,11,1997,VQ-BPS,Active
28910,Boeing 737,737-524,UTair,29,11,1997,VQ-BJO,Active
28911,Boeing 737,737-524,UTair,6,12,1997,VQ-BJN,Active
28912,Boeing 737,737-524,UTair,17,12,1997,VQ-BJM,Active
28913,Boeing 737,737-524,UTair,8,1,1998,VQ-BJL,Active
28914,Boeing 737,737-524,UTair,7,1,1998,VQ-BJV,Active
28915,Boeing 737,737-524,Transaero Airlines,24,1,1998,EI-UNG,Active
28916,Boeing 737,737-524,Transaero Airlines,24,1,1998,EI-UNH,Active
28917,Boeing 737,737-524,UTair,30,3,1998,VP-BYM,Active
28918,Boeing 737,737-524,UTair,20,4,1998,VP-BYK,Active
28919,Boeing 737,737-524,Transaero Airlines,8,6,1998,VP-BYQ,Active
28920,Boeing 737,737-524,UTair,17,6,1998,VP-BYL,Active
28921,Boeing 737,737-524,Transaero Airlines,26,6,1998,VP-BYI,Active
28922,Boeing 737,737-524,Transaero Airlines,6,7,1998,VP-BYO,Active
28923,Boeing 737,737-524,Transaero Airlines,17,7,1998,VP-BYJ,Active
28924,Boeing 737,737-524,Transaero Airlines,26,7,1998,VP-BYN,Active
28925,Boeing 737,737-524,UTair,5,8,1998,VP-BVZ,Active
28926,Boeing 737,737-524,UTair,14,8,1998,VP-BVL,Active
28927,Boeing 737,737-524,Transaero Airlines,16,9,1998,VP-BYP,Active
28928,Boeing 737,737-524,Transaero Airlines,27,9,1998,VP-BYT,Active
28972,Boeing 737,737-3W0,China Eastern Yunnan Airlines,1,8,1997,B-2981,Active
28973,Boeing 737,737-3W0,China Eastern Yunnan Airlines,1,10,1997,B-2983,Active
28990,Boeing 737,737-54K,ANA Wings,11,2,1998,JA302K,Active
28991,Boeing 737,737-54K,ANA Wings,26,3,1998,JA303K,Active
28992,Boeing 737,737-54K,ANA Wings,1,5,1998,JA304K,Active
28993,Boeing 737,737-54K,Hokkaido Int Airlines - Air Do,21,9,1998,JA305K,Active
28994,Boeing 737,737-446,Japan Transocean,13,6,1998,JA8998,Active
28995,Boeing 737,737-5L9,Ukraine International Airlines,12,10,1997,UR-GBB,Active
28996,Boeing 737,737-5L9,Travira Air,2,2,1998,PK-TVZ,Active
28997,Boeing 737,737-5L9,Aurora,26,2,1998,RA-73002,Active
29000,Boeing 737,737-43Q,Solaseed Air,7,5,1998,JA737A,Active
29001,Boeing 737,737-43Q,Solaseed Air,29,5,1998,JA737B,Active
29032,Boeing 737,737-45RSF,China Postal Airlines,4,10,1997,B-2881,Active
29033,Boeing 737,737-45RSF,China Postal Airlines,29,11,1997,B-2882,Active
29034,Boeing 737,737-45RF,China Postal Airlines,16,3,1998,B-2513,Active
29035,Boeing 737,737-45RSF,China Postal Airlines,13,6,1998,B-2135,Active
29035,Boeing 737,737-45RSF,China Postal Airlines,13,6,1998,B-2135,Active
29055,Boeing 737,737-31S,Air Lithuania,13,8,1997,LY-FLC,Active
29056,Boeing 737,737-31S,Transaero Airlines,22,8,1997,EI-DOH,Active
29057,Boeing 737,737-31S,Air Contractors,2,10,1997,EI-STA,Active
29058,Boeing 737,737-31S,Belavia,9,10,1997,EW-366PA,Active
29059,Boeing 737,737-31S,Blue Panorama Airlines,24,11,1997,I-BPAG,Active
29060,Boeing 737,737-36Q,Blue Panorama Airlines,13,12,1997,I-BPAI,Active
29068,Boeing 737,737-3W0,China Eastern Yunnan Airlines,9,10,1997,B-2985,Active
29069,Boeing 737,737-3W0,China Eastern Yunnan Airlines,23,10,1997,B-2986,Active
29072,Boeing 737,737-33S,Norwegian Air Shuttle,13,3,1998,LN-KKX,Active
29073,Boeing 737,737-53S,Air Baltic,10,11,1998,YL-BBE,Active
29074,Boeing 737,737-53S,LAM Linhas Aereas De Mocambique,18,11,1998,C9-BAP,Active
29075,Boeing 737,737-53S,Air Baltic,22,2,1999,YL-BBD,Active
29087,Boeing 737,737-36R,China Eastern Airlines,28,11,1997,B-2988,Active
29088,Boeing 737,737-3U8SF,Kenya Airways,12,5,1998,5Y-KQC,Active
29099,Boeing 737,737-31S,Helios Airways,29,12,1997,5B-DBY,Written off
29100,Boeing 737,737-31S,Norwegian Air Shuttle,2,1,1998,LN-KHA,Active
29107,Boeing 737,737-42R,Pegasus Asia,5,2,1998,EX-37402,Active
29108,Boeing 737,737-34SBDSF,TNT Airways,30,12,1997,OE-IBZ,Active
29109,Boeing 737,737-34SBDSF,TNT Airways,9,2,1998,OO-TNL,Active
29116,Boeing 737,737-31S,SCAT Airlines,19,2,1998,UP-B3710,Active
29122,Boeing 737,737-58E,Nova Airways,19,1,1998,ST-NVG,Stored
29130,Boeing 737,737-32Q,Ukraine International Airlines,26,3,1999,UR-GAH,Active
29140,Boeing 737,737-36Q,Canadian North,15,3,1998,C-GCNU,Active
29141,Boeing 737,737-36Q,Jet2,15,5,1998,G-GDFT,Active
29189,Boeing 737,737-36Q,Canadian North,16,7,1998,C-GCNK,Active
29201,Boeing 737,737-4M0,AeroContractors,5,4,1998,5N-BPQ,Active
29202,Boeing 737,737-4M0,AeroContractors,25,4,1998,5N-BPR,Active
29203,Boeing 737,737-4M0,AeroContractors,22,6,1998,5N-BQL,Active
29204,Boeing 737,737-4M0,Yamal Airlines,28,6,1998,VP-BKW,Active
29205,Boeing 737,737-4M0F,TNT Airways,10,7,1998,OO-TNQ,Active
29206,Boeing 737,737-4M0F,TNT Airways,22,7,1998,OO-TNR,Active
29207,Boeing 737,737-4M0F,TNT Airways,17,10,1998,OE-IAQ,Active
29208,Boeing 737,737-4M0SF,TNT Airways,22,10,1998,OE-IAR,Active
29209,Boeing 737,737-4M0F,TNT Airways,6,12,1998,OE-IAS,Active
29210,Boeing 737,737-4M0F,TNT Airways,8,1,1999,OE-IAT,Active
29234,Boeing 737,737-5L9,Hermes Airlines,12,8,1998,SX-BHR,Active
29235,Boeing 737,737-5L9,Aerosvit Airlines,25,9,1998,UR-VVQ,Stored
29244,Boeing 737,737-3S3,Alexandria Airlines,23,7,1998,SU-KHO,Active
29245,Boeing 737,737-33S,Transaero Airlines,21,7,1998,EI-ERP,Active
29264,Boeing 737,737-31S,Norwegian Air Shuttle,24,8,1998,LN-KHB,Active
29265,Boeing 737,737-31S,Norwegian Air Shuttle,15,9,1998,LN-KHC,Active
29266,Boeing 737,737-31S,Air Baltic,22,12,1998,YL-BBR,Active
29267,Boeing 737,737-31S,Air Baltic,9,1,1999,YL-BBS,Active
29270,Boeing 737,737-490,Alaska Airlines,22,5,1998,N799AS,Active
29315,Boeing 737,737-35N,Shandong Airlines,5,7,1998,B-2995,Active
29316,Boeing 737,737-35N,Shandong Airlines,8,8,1998,B-2996,Active
29318,Boeing 737,737-490,Alaska Airlines,31,5,1998,N705AS,Active
29326,Boeing 737,737-36Q,Yangtze River Express,7,4,1998,B-3000,Active
29327,Boeing 737,737-36Q,WebJet,15,4,1998,PR-WJN,Stored
29331,Boeing 737,737-33VF,SF Airlines,29,7,1998,B-2877,Active
29331,Boeing 737,737-33VF,SF Airlines,29,7,1998,B-2877,Active
29332,Boeing 737,737-33V,Jet2,31,8,1998,G-GDFN,Active
29333,Boeing 737,737-33VQC,Europe Airpost,6,11,1998,F-GZTA,Active
29334,Boeing 737,737-33V,Air Baltic,5,12,1998,YL-BBL,Active
29335,Boeing 737,737-33V,Air Baltic,12,1,1999,YL-BBO,Active
29336,Boeing 737,737-33VQC,Europe Airpost,25,2,1999,F-GZTB,Active
29337,Boeing 737,737-33V,Expressair,4,6,1999,PK-TZC,Active
29338,Boeing 737,737-33V,Air Nigeria,15,6,1999,5N-VNC,Stored
29339,Boeing 737,737-33V,Norwegian Air Shuttle,4,8,1999,LN-KKD,Active
29340,Boeing 737,737-33V,Expressair,1,9,1999,PK-TZA,Active
29341,Boeing 737,737-33V,Air Nigeria,5,10,1999,5N-VNF,Stored
29342,Boeing 737,737-33V,Air Nigeria,25,10,1999,5N-VNG,Stored
29405,Boeing 737,737-36Q,Canadian North,16,6,1998,C-GICN,Active
29407,Boeing 737,737-37K,China Southern Airlines,25,2,1999,B-2574,Active
29408,Boeing 737,737-37K,China Southern Airlines,9,3,1999,B-2575,Active
29410,Boeing 737,737-39P,China Eastern Airlines,27,6,1998,B-2571,Active
29411,Boeing 737,737-39P,China Eastern Airlines,26,8,1998,B-2572,Active
29412,Boeing 737,737-39P,China Eastern Airlines,17,10,1998,B-2573,Active
29485,Boeing 737,737-4Q3,Japan Transocean,11,11,1998,JA8938,Active
29486,Boeing 737,737-4Q3,Japan Transocean,18,12,1998,JA8939,Active
29487,Boeing 737,737-4Q3F,Southern Air,2,9,1999,N493SA,Active
29750,Boeing 737,737-3U8F,Kenya Airways,10,2,1999,5Y-KQD,Active
29794,Boeing 737,737-54K,ANA Wings,27,4,1999,JA306K,Active
29795,Boeing 737,737-54K,ANA Wings,1,7,1999,JA307K,Active
29864,Boeing 737,737-446,JAL Express,14,5,1999,JA8999,Active
29914,Boeing 737,737-44PF,Yangtze River Express,13,8,1998,B-2501,Active
29915,Boeing 737,737-44P,Hainan Airlines,29,3,1999,B-2576,Active
30102,Boeing 737,737-36R,China Eastern Airlines,16,4,1999,B-2969,Active
30161,Boeing 737,737-490,Alaska Airlines,6,5,1999,N713AS,Active
30333,Boeing 737,737-36Q,Air Baltic,15,7,1999,YL-BBJ,Active
30334,Boeing 737,737-36Q,Air Baltic,14,8,1999,YL-BBX,Active
30335,Boeing 737,737-36Q,Air Baltic,12,11,1999,YL-BBY,Active
27835,Boeing 737 Next Gen,737-7H4,Southwest Airlines,1,4,1997,N700GS,Active
27836,Boeing 737 Next Gen,737-7H4,Southwest Airlines,14,11,1997,N701GS,Active
27837,Boeing 737 Next Gen,737-7H4,Southwest Airlines,4,12,1997,N703SW,Active
27838,Boeing 737 Next Gen,737-7H4,Southwest Airlines,15,12,1997,N704SW,Active
27839,Boeing 737 Next Gen,737-7H4,Southwest Airlines,12,3,1998,N705SW,Active
27840,Boeing 737 Next Gen,737-7H4,Southwest Airlines,11,5,1998,N706SW,Active
27841,Boeing 737 Next Gen,737-7H4,Southwest Airlines,9,2,1997,N707SA,Active
27842,Boeing 737 Next Gen,737-7H4,Southwest Airlines,27,2,1997,N708SW,Active
27843,Boeing 737 Next Gen,737-7H4,Southwest Airlines,11,3,1997,N709SW,Active
27844,Boeing 737 Next Gen,737-7H4,Southwest Airlines,8,3,1998,N710SW,Active
27845,Boeing 737 Next Gen,737-7H4,Southwest Airlines,21,3,1998,N711HK,Active
27846,Boeing 737 Next Gen,737-7H4,Southwest Airlines,14,5,1998,N712SW,Active
27847,Boeing 737 Next Gen,737-7H4,Southwest Airlines,17,5,1998,N713SW,Active
27848,Boeing 737 Next Gen,737-7H4,Southwest Airlines,6,6,1998,N714CB,Active
27849,Boeing 737 Next Gen,737-7H4,Southwest Airlines,2,6,1998,N715SW,Active
27850,Boeing 737 Next Gen,737-7H4,Southwest Airlines,15,6,1998,N716SW,Active
27851,Boeing 737 Next Gen,737-7H4,Southwest Airlines,21,6,1998,N717SA,Active
27852,Boeing 737 Next Gen,737-7H4,Southwest Airlines,29,6,1998,N718SW,Active
27853,Boeing 737 Next Gen,737-7H4,Southwest Airlines,20,7,1998,N719SW,Active
27854,Boeing 737 Next Gen,737-7H4,Southwest Airlines,12,9,1998,N720WN,Active
27855,Boeing 737 Next Gen,737-7H4,Southwest Airlines,22,1,1999,N723SW,Active
27856,Boeing 737 Next Gen,737-7H4,Southwest Airlines,26,1,1999,N724SW,Active
27857,Boeing 737 Next Gen,737-7H4,Southwest Airlines,4,2,1999,N725SW,Active
27858,Boeing 737 Next Gen,737-7H4,Southwest Airlines,11,2,1999,N726SW,Active
27859,Boeing 737 Next Gen,737-7H4,Southwest Airlines,30,4,1999,N727SW,Active
27860,Boeing 737 Next Gen,737-7H4,Southwest Airlines,5,5,1999,N728SW,Active
27861,Boeing 737 Next Gen,737-7H4,Southwest Airlines,6,5,1999,N729SW,Active
27862,Boeing 737 Next Gen,737-7H4,Southwest Airlines,13,5,1999,N730SW,Active
27863,Boeing 737 Next Gen,737-7H4,Southwest Airlines,25,6,1999,N731SA,Active
27864,Boeing 737 Next Gen,737-7H4,Southwest Airlines,25,6,1999,N732SW,Active
27865,Boeing 737 Next Gen,737-7H4,Southwest Airlines,29,6,1999,N733SA,Active
27866,Boeing 737 Next Gen,737-7H4,Southwest Airlines,1,7,1999,N734SA,Active
27867,Boeing 737 Next Gen,737-7H4,Southwest Airlines,9,8,1999,N735SA,Active
27868,Boeing 737 Next Gen,737-7H4,Southwest Airlines,12,8,1999,N736SA,Active
